timestamp,value,date,time,year,month,day,weekday,dayofyear,quarter,weekofyear
2026-01-22T23:00:00+00:00,476290.961,2026-01-23,00:00,2026,1,23,4,23,1,4
2026-01-23T10:00:00+00:00,696162.2723,2026-01-23,11:00,2026,1,23,4,23,1,4
2026-01-23T15:00:00+00:00,621818.4351,2026-01-23,16:00,2026,1,23,4,23,1,4
2026-01-23T16:00:00+00:00,655968.9532,2026-01-23,17:00,2026,1,23,4,23,1,4
2026-01-23T20:00:00+00:00,608221.0349,2026-01-23,21:00,2026,1,23,4,23,1,4
2026-01-23T22:00:00+00:00,452419.1765,2026-01-23,23:00,2026,1,23,4,23,1,4
2026-01-24T02:00:00+00:00,486408.364,2026-01-24,03:00,2026,1,24,5,24,1,4
2026-01-24T04:00:00+00:00,577632.8795,2026-01-24,05:00,2026,1,24,5,24,1,4
2026-01-24T11:00:00+00:00,612128.6496,2026-01-24,12:00,2026,1,24,5,24,1,4
2026-01-24T13:00:00+00:00,567311.5438,2026-01-24,14:00,2026,1,24,5,24,1,4
2026-01-24T15:00:00+00:00,558711.0831,2026-01-24,16:00,2026,1,24,5,24,1,4
2026-01-24T17:00:00+00:00,572180.2541,2026-01-24,18:00,2026,1,24,5,24,1,4
2026-01-24T20:00:00+00:00,532291.0396,2026-01-24,21:00,2026,1,24,5,24,1,4
2026-01-24T22:00:00+00:00,402547.3548,2026-01-24,23:00,2026,1,24,5,24,1,4
2026-01-25T03:00:00+00:00,472133.348,2026-01-25,04:00,2026,1,25,6,25,1,4
2026-01-25T07:00:00+00:00,582113.7577,2026-01-25,08:00,2026,1,25,6,25,1,4
2026-01-25T12:00:00+00:00,526581.6887,2026-01-25,13:00,2026,1,25,6,25,1,4
2026-01-25T13:00:00+00:00,500836.9457,2026-01-25,14:00,2026,1,25,6,25,1,4
2026-01-25T14:00:00+00:00,482631.5312,2026-01-25,15:00,2026,1,25,6,25,1,4
2026-01-25T16:00:00+00:00,523267.6401,2026-01-25,17:00,2026,1,25,6,25,1,4
2026-01-25T19:00:00+00:00,556281.313,2026-01-25,20:00,2026,1,25,6,25,1,4
2026-01-26T01:00:00+00:00,433883.4181,2026-01-26,02:00,2026,1,26,0,26,1,5
2026-01-26T02:00:00+00:00,435465.8087,2026-01-26,03:00,2026,1,26,0,26,1,5
2026-01-26T03:00:00+00:00,463383.5014,2026-01-26,04:00,2026,1,26,0,26,1,5
2026-01-26T04:00:00+00:00,572824.2407,2026-01-26,05:00,2026,1,26,0,26,1,5
2026-01-26T08:00:00+00:00,587529.7259,2026-01-26,09:00,2026,1,26,0,26,1,5
2026-01-26T10:00:00+00:00,567753.1665,2026-01-26,11:00,2026,1,26,0,26,1,5
2026-01-26T13:00:00+00:00,523549.7606,2026-01-26,14:00,2026,1,26,0,26,1,5
2026-01-26T14:00:00+00:00,525018.3358,2026-01-26,15:00,2026,1,26,0,26,1,5
2026-01-26T22:00:00+00:00,434752.799,2026-01-26,23:00,2026,1,26,0,26,1,5
2026-01-27T03:00:00+00:00,533922.965,2026-01-27,04:00,2026,1,27,1,27,1,5
2026-01-27T05:00:00+00:00,738185.6679,2026-01-27,06:00,2026,1,27,1,27,1,5
2026-01-27T08:00:00+00:00,697768.0551,2026-01-27,09:00,2026,1,27,1,27,1,5
2026-01-27T09:00:00+00:00,630288.1389,2026-01-27,10:00,2026,1,27,1,27,1,5
2026-01-27T10:00:00+00:00,608446.4874,2026-01-27,11:00,2026,1,27,1,27,1,5
2026-01-27T22:00:00+00:00,389303.7637,2026-01-27,23:00,2026,1,27,1,27,1,5
2026-01-28T08:00:00+00:00,603910.319,2026-01-28,09:00,2026,1,28,2,28,1,5
2026-01-28T11:00:00+00:00,585237.8593,2026-01-28,12:00,2026,1,28,2,28,1,5
2026-01-28T19:00:00+00:00,597956.2856,2026-01-28,20:00,2026,1,28,2,28,1,5
2026-01-28T21:00:00+00:00,463766.7234,2026-01-28,22:00,2026,1,28,2,28,1,5
2026-01-29T06:00:00+00:00,651194.21,2026-01-29,07:00,2026,1,29,3,29,1,5
2026-01-29T08:00:00+00:00,649114.6205,2026-01-29,09:00,2026,1,29,3,29,1,5
2026-01-29T13:00:00+00:00,525985.6637,2026-01-29,14:00,2026,1,29,3,29,1,5
2026-01-29T14:00:00+00:00,540322.1681,2026-01-29,15:00,2026,1,29,3,29,1,5
2026-01-29T15:00:00+00:00,554536.7801,2026-01-29,16:00,2026,1,29,3,29,1,5
2026-01-29T17:00:00+00:00,563859.7578,2026-01-29,18:00,2026,1,29,3,29,1,5
2026-01-29T18:00:00+00:00,570726.7033,2026-01-29,19:00,2026,1,29,3,29,1,5
2026-01-29T19:00:00+00:00,585019.6633,2026-01-29,20:00,2026,1,29,3,29,1,5
2026-01-29T20:00:00+00:00,565335.0133,2026-01-29,21:00,2026,1,29,3,29,1,5
2026-01-30T01:00:00+00:00,496960.3514,2026-01-30,02:00,2026,1,30,4,30,1,5
2026-01-30T07:00:00+00:00,693189.6313,2026-01-30,08:00,2026,1,30,4,30,1,5
2026-01-30T08:00:00+00:00,684186.6367,2026-01-30,09:00,2026,1,30,4,30,1,5
2026-01-30T15:00:00+00:00,591082.6279,2026-01-30,16:00,2026,1,30,4,30,1,5
2026-01-30T18:00:00+00:00,617183.3752,2026-01-30,19:00,2026,1,30,4,30,1,5
2026-01-30T23:00:00+00:00,446799.5972,2026-01-31,00:00,2026,1,31,5,31,1,5
2026-01-31T00:00:00+00:00,454980.7734,2026-01-31,01:00,2026,1,31,5,31,1,5
2026-01-31T01:00:00+00:00,452150.8882,2026-01-31,02:00,2026,1,31,5,31,1,5
2026-01-31T02:00:00+00:00,453481.0602,2026-01-31,03:00,2026,1,31,5,31,1,5
2026-01-31T03:00:00+00:00,484102.2379,2026-01-31,04:00,2026,1,31,5,31,1,5
2026-01-31T05:00:00+00:00,629749.7551,2026-01-31,06:00,2026,1,31,5,31,1,5
2026-01-31T10:00:00+00:00,545094.2801,2026-01-31,11:00,2026,1,31,5,31,1,5
2026-01-31T20:00:00+00:00,525347.5773,2026-01-31,21:00,2026,1,31,5,31,1,5
2026-01-31T23:00:00+00:00,424874.8001,2026-02-01,00:00,2026,2,1,6,32,1,5
2026-02-01T01:00:00+00:00,428604.6852,2026-02-01,02:00,2026,2,1,6,32,1,5
2026-02-01T02:00:00+00:00,439319.7829,2026-02-01,03:00,2026,2,1,6,32,1,5
2026-02-01T03:00:00+00:00,458273.9772,2026-02-01,04:00,2026,2,1,6,32,1,5
2024-05-01T04:00:00+00:00,228673.1135,2024-05-01,06:00,2024,5,1,2,122,2,18
2024-05-01T08:00:00+00:00,168743.5282,2024-05-01,10:00,2024,5,1,2,122,2,18
2024-05-01T10:00:00+00:00,138614.5408,2024-05-01,12:00,2024,5,1,2,122,2,18
2024-05-01T14:00:00+00:00,116707.7939,2024-05-01,16:00,2024,5,1,2,122,2,18
2024-05-01T18:00:00+00:00,129750.0723,2024-05-01,20:00,2024,5,1,2,122,2,18
2024-05-02T01:00:00+00:00,124611.0344,2024-05-02,03:00,2024,5,2,3,123,2,18
2024-05-02T05:00:00+00:00,208159.8244,2024-05-02,07:00,2024,5,2,3,123,2,18
2024-05-02T15:00:00+00:00,228330.9709,2024-05-02,17:00,2024,5,2,3,123,2,18
2024-05-02T18:00:00+00:00,229613.1957,2024-05-02,20:00,2024,5,2,3,123,2,18
2024-05-02T20:00:00+00:00,155765.8569,2024-05-02,22:00,2024,5,2,3,123,2,18
2024-05-02T21:00:00+00:00,147630.384,2024-05-02,23:00,2024,5,2,3,123,2,18
2024-05-02T23:00:00+00:00,139889.2958,2024-05-03,01:00,2024,5,3,4,124,2,18
2024-05-03T04:00:00+00:00,297936.9598,2024-05-03,06:00,2024,5,3,4,124,2,18
2024-05-03T05:00:00+00:00,300481.7954,2024-05-03,07:00,2024,5,3,4,124,2,18
2024-05-03T07:00:00+00:00,286543.18,2024-05-03,09:00,2024,5,3,4,124,2,18
2024-05-03T08:00:00+00:00,299564.505,2024-05-03,10:00,2024,5,3,4,124,2,18
2024-05-03T10:00:00+00:00,280981.5686,2024-05-03,12:00,2024,5,3,4,124,2,18
2024-05-03T20:00:00+00:00,154916.5627,2024-05-03,22:00,2024,5,3,4,124,2,18
2024-05-04T00:00:00+00:00,165087.8617,2024-05-04,02:00,2024,5,4,5,125,2,18
2024-05-04T03:00:00+00:00,301605.2399,2024-05-04,05:00,2024,5,4,5,125,2,18
2024-05-04T05:00:00+00:00,232212.6124,2024-05-04,07:00,2024,5,4,5,125,2,18
2024-05-04T11:00:00+00:00,140118.2862,2024-05-04,13:00,2024,5,4,5,125,2,18
2024-05-04T21:00:00+00:00,94064.4274,2024-05-04,23:00,2024,5,4,5,125,2,18
2024-05-04T22:00:00+00:00,90093.63714,2024-05-05,00:00,2024,5,5,6,126,2,18
2024-05-04T23:00:00+00:00,98903.08646,2024-05-05,01:00,2024,5,5,6,126,2,18
2024-05-05T02:00:00+00:00,167087.6758,2024-05-05,04:00,2024,5,5,6,126,2,18
2024-05-05T03:00:00+00:00,190916.6361,2024-05-05,05:00,2024,5,5,6,126,2,18
2024-05-05T05:00:00+00:00,183650.2296,2024-05-05,07:00,2024,5,5,6,126,2,18
2024-05-05T15:00:00+00:00,168241.608,2024-05-05,17:00,2024,5,5,6,126,2,18
2024-05-05T18:00:00+00:00,167935.0634,2024-05-05,20:00,2024,5,5,6,126,2,18
2024-05-05T19:00:00+00:00,136630.9845,2024-05-05,21:00,2024,5,5,6,126,2,18
2024-05-05T23:00:00+00:00,107869.5859,2024-05-06,01:00,2024,5,6,0,127,2,19
2024-05-06T01:00:00+00:00,139184.6763,2024-05-06,03:00,2024,5,6,0,127,2,19
2024-05-06T02:00:00+00:00,210059.8471,2024-05-06,04:00,2024,5,6,0,127,2,19
2024-05-06T05:00:00+00:00,229321.7287,2024-05-06,07:00,2024,5,6,0,127,2,19
2024-05-06T06:00:00+00:00,219567.5521,2024-05-06,08:00,2024,5,6,0,127,2,19
2024-05-06T08:00:00+00:00,241161.5705,2024-05-06,10:00,2024,5,6,0,127,2,19
2024-05-06T09:00:00+00:00,258137.697,2024-05-06,11:00,2024,5,6,0,127,2,19
2024-05-06T12:00:00+00:00,209643.6094,2024-05-06,14:00,2024,5,6,0,127,2,19
2024-05-06T13:00:00+00:00,211911.7574,2024-05-06,15:00,2024,5,6,0,127,2,19
2024-05-06T15:00:00+00:00,208337.4223,2024-05-06,17:00,2024,5,6,0,127,2,19
2024-05-06T18:00:00+00:00,225503.6664,2024-05-06,20:00,2024,5,6,0,127,2,19
2024-05-06T21:00:00+00:00,122658.695,2024-05-06,23:00,2024,5,6,0,127,2,19
2024-05-06T22:00:00+00:00,132231.9717,2024-05-07,00:00,2024,5,7,1,128,2,19
2024-05-06T23:00:00+00:00,129347.5995,2024-05-07,01:00,2024,5,7,1,128,2,19
2024-05-07T03:00:00+00:00,292347.1385,2024-05-07,05:00,2024,5,7,1,128,2,19
2024-05-07T09:00:00+00:00,250197.9338,2024-05-07,11:00,2024,5,7,1,128,2,19
2024-05-07T10:00:00+00:00,238510.9768,2024-05-07,12:00,2024,5,7,1,128,2,19
2024-05-07T12:00:00+00:00,226912.7696,2024-05-07,14:00,2024,5,7,1,128,2,19
2024-05-07T13:00:00+00:00,231473.9721,2024-05-07,15:00,2024,5,7,1,128,2,19
2024-05-07T14:00:00+00:00,238382.9907,2024-05-07,16:00,2024,5,7,1,128,2,19
2024-05-07T17:00:00+00:00,246359.4164,2024-05-07,19:00,2024,5,7,1,128,2,19
2024-05-07T18:00:00+00:00,227676.1997,2024-05-07,20:00,2024,5,7,1,128,2,19
2024-05-07T21:00:00+00:00,122044.665,2024-05-07,23:00,2024,5,7,1,128,2,19
2024-05-08T02:00:00+00:00,267270.8582,2024-05-08,04:00,2024,5,8,2,129,2,19
2024-05-08T05:00:00+00:00,308436.9482,2024-05-08,07:00,2024,5,8,2,129,2,19
2024-05-08T07:00:00+00:00,236846.0633,2024-05-08,09:00,2024,5,8,2,129,2,19
2024-05-08T08:00:00+00:00,212513.8722,2024-05-08,10:00,2024,5,8,2,129,2,19
2024-05-08T13:00:00+00:00,167486.5007,2024-05-08,15:00,2024,5,8,2,129,2,19
2024-05-08T16:00:00+00:00,176777.9529,2024-05-08,18:00,2024,5,8,2,129,2,19
2024-05-08T17:00:00+00:00,181190.5454,2024-05-08,19:00,2024,5,8,2,129,2,19
2024-05-08T19:00:00+00:00,152066.4954,2024-05-08,21:00,2024,5,8,2,129,2,19
2024-05-08T20:00:00+00:00,127418.0557,2024-05-08,22:00,2024,5,8,2,129,2,19
2024-05-09T00:00:00+00:00,138766.5979,2024-05-09,02:00,2024,5,9,3,130,2,19
2024-05-09T01:00:00+00:00,169672.6427,2024-05-09,03:00,2024,5,9,3,130,2,19
2024-05-09T03:00:00+00:00,263792.7469,2024-05-09,05:00,2024,5,9,3,130,2,19
2024-05-09T09:00:00+00:00,185306.9106,2024-05-09,11:00,2024,5,9,3,130,2,19
2024-05-09T10:00:00+00:00,159417.0552,2024-05-09,12:00,2024,5,9,3,130,2,19
2024-05-09T12:00:00+00:00,148997.8439,2024-05-09,14:00,2024,5,9,3,130,2,19
2024-05-09T17:00:00+00:00,150958.7645,2024-05-09,19:00,2024,5,9,3,130,2,19
2024-05-09T18:00:00+00:00,156354.3143,2024-05-09,20:00,2024,5,9,3,130,2,19
2024-05-30T15:00:00+00:00,166018.0591,2024-05-30,17:00,2024,5,30,3,151,2,22
2024-05-30T18:00:00+00:00,174000.4999,2024-05-30,20:00,2024,5,30,3,151,2,22
2024-05-30T20:00:00+00:00,132886.4274,2024-05-30,22:00,2024,5,30,3,151,2,22
2024-05-30T22:00:00+00:00,120474.9603,2024-05-31,00:00,2024,5,31,4,152,2,22
2024-05-31T02:00:00+00:00,214952.3585,2024-05-31,04:00,2024,5,31,4,152,2,22
2024-05-31T03:00:00+00:00,259839.2404,2024-05-31,05:00,2024,5,31,4,152,2,22
2024-05-31T04:00:00+00:00,246238.8142,2024-05-31,06:00,2024,5,31,4,152,2,22
2024-05-31T10:00:00+00:00,213674.0216,2024-05-31,12:00,2024,5,31,4,152,2,22
2024-05-31T12:00:00+00:00,187193.345,2024-05-31,14:00,2024,5,31,4,152,2,22
2024-05-31T13:00:00+00:00,173574.044,2024-05-31,15:00,2024,5,31,4,152,2,22
2024-05-31T22:00:00+00:00,120709.7147,2024-06-01,00:00,2024,6,1,5,153,2,22
2024-06-01T01:00:00+00:00,141551.3476,2024-06-01,03:00,2024,6,1,5,153,2,22
2024-06-01T02:00:00+00:00,182147.2543,2024-06-01,04:00,2024,6,1,5,153,2,22
2025-02-01T08:00:00+00:00,664181.6306,2025-02-01,09:00,2025,2,1,5,32,1,5
2025-02-01T10:00:00+00:00,673258.2919,2025-02-01,11:00,2025,2,1,5,32,1,5
2025-02-01T16:00:00+00:00,618790.1799,2025-02-01,17:00,2025,2,1,5,32,1,5
2025-02-01T21:00:00+00:00,482897.5136,2025-02-01,22:00,2025,2,1,5,32,1,5
2025-02-01T22:00:00+00:00,458087.3604,2025-02-01,23:00,2025,2,1,5,32,1,5
2025-02-01T23:00:00+00:00,478415.1346,2025-02-02,00:00,2025,2,2,6,33,1,5
2025-02-02T01:00:00+00:00,459098.5783,2025-02-02,02:00,2025,2,2,6,33,1,5
2025-02-02T02:00:00+00:00,459586.8864,2025-02-02,03:00,2025,2,2,6,33,1,5
2025-02-02T06:00:00+00:00,571833.1439,2025-02-02,07:00,2025,2,2,6,33,1,5
2025-02-02T08:00:00+00:00,605850.6473,2025-02-02,09:00,2025,2,2,6,33,1,5
2025-02-02T09:00:00+00:00,632203.7665,2025-02-02,10:00,2025,2,2,6,33,1,5
2025-02-02T13:00:00+00:00,585132.7237,2025-02-02,14:00,2025,2,2,6,33,1,5
2025-02-02T14:00:00+00:00,581347.1515,2025-02-02,15:00,2025,2,2,6,33,1,5
2025-02-02T21:00:00+00:00,483298.8606,2025-02-02,22:00,2025,2,2,6,33,1,5
2025-02-02T23:00:00+00:00,444376.2232,2025-02-03,00:00,2025,2,3,0,34,1,6
2025-02-03T02:00:00+00:00,459001.8124,2025-02-03,03:00,2025,2,3,0,34,1,6
2025-02-03T04:00:00+00:00,607186.6359,2025-02-03,05:00,2025,2,3,0,34,1,6
2025-02-03T09:00:00+00:00,675432.9362,2025-02-03,10:00,2025,2,3,0,34,1,6
2025-02-03T10:00:00+00:00,669475.268,2025-02-03,11:00,2025,2,3,0,34,1,6
2025-02-03T16:00:00+00:00,670154.4745,2025-02-03,17:00,2025,2,3,0,34,1,6
2025-02-03T20:00:00+00:00,590095.4023,2025-02-03,21:00,2025,2,3,0,34,1,6
2025-02-03T21:00:00+00:00,501003.5015,2025-02-03,22:00,2025,2,3,0,34,1,6
2025-02-04T04:00:00+00:00,602388.3064,2025-02-04,05:00,2025,2,4,1,35,1,6
2025-02-04T06:00:00+00:00,747881.2232,2025-02-04,07:00,2025,2,4,1,35,1,6
2025-02-04T12:00:00+00:00,594277.5397,2025-02-04,13:00,2025,2,4,1,35,1,6
2025-02-04T13:00:00+00:00,574889.5917,2025-02-04,14:00,2025,2,4,1,35,1,6
2025-02-04T15:00:00+00:00,580396.8101,2025-02-04,16:00,2025,2,4,1,35,1,6
2025-02-04T16:00:00+00:00,624408.6823,2025-02-04,17:00,2025,2,4,1,35,1,6
2025-02-04T17:00:00+00:00,649604.2584,2025-02-04,18:00,2025,2,4,1,35,1,6
2025-02-05T01:00:00+00:00,557023.802,2025-02-05,02:00,2025,2,5,2,36,1,6
2025-02-05T03:00:00+00:00,595081.9923,2025-02-05,04:00,2025,2,5,2,36,1,6
2025-02-05T04:00:00+00:00,697740.6506,2025-02-05,05:00,2025,2,5,2,36,1,6
2025-02-05T05:00:00+00:00,791316.3428,2025-02-05,06:00,2025,2,5,2,36,1,6
2025-02-05T07:00:00+00:00,830122.0856,2025-02-05,08:00,2025,2,5,2,36,1,6
2025-02-05T10:00:00+00:00,706025.3868,2025-02-05,11:00,2025,2,5,2,36,1,6
2025-02-05T12:00:00+00:00,652676.8535,2025-02-05,13:00,2025,2,5,2,36,1,6
2025-02-05T14:00:00+00:00,628978.3153,2025-02-05,15:00,2025,2,5,2,36,1,6
2025-02-05T16:00:00+00:00,655006.2716,2025-02-05,17:00,2025,2,5,2,36,1,6
2025-02-05T17:00:00+00:00,669199.9324,2025-02-05,18:00,2025,2,5,2,36,1,6
2025-02-05T21:00:00+00:00,528358.5799,2025-02-05,22:00,2025,2,5,2,36,1,6
2025-02-05T23:00:00+00:00,492051.1322,2025-02-06,00:00,2025,2,6,3,37,1,6
2025-02-06T07:00:00+00:00,755075.857,2025-02-06,08:00,2025,2,6,3,37,1,6
2025-02-06T09:00:00+00:00,740301.5923,2025-02-06,10:00,2025,2,6,3,37,1,6
2025-02-06T11:00:00+00:00,703738.3385,2025-02-06,12:00,2025,2,6,3,37,1,6
2025-02-06T13:00:00+00:00,684461.8277,2025-02-06,14:00,2025,2,6,3,37,1,6
2025-02-06T16:00:00+00:00,687379.8909,2025-02-06,17:00,2025,2,6,3,37,1,6
2025-02-06T18:00:00+00:00,668550.7088,2025-02-06,19:00,2025,2,6,3,37,1,6
2025-02-06T23:00:00+00:00,486258.8545,2025-02-07,00:00,2025,2,7,4,38,1,6
2025-02-07T02:00:00+00:00,520898.1571,2025-02-07,03:00,2025,2,7,4,38,1,6
2025-02-07T03:00:00+00:00,558129.9093,2025-02-07,04:00,2025,2,7,4,38,1,6
2025-02-07T07:00:00+00:00,755185.2933,2025-02-07,08:00,2025,2,7,4,38,1,6
2025-02-07T12:00:00+00:00,603223.0469,2025-02-07,13:00,2025,2,7,4,38,1,6
2025-02-07T14:00:00+00:00,570282.7036,2025-02-07,15:00,2025,2,7,4,38,1,6
2025-02-07T19:00:00+00:00,615449.3224,2025-02-07,20:00,2025,2,7,4,38,1,6
2025-02-07T20:00:00+00:00,596306.0733,2025-02-07,21:00,2025,2,7,4,38,1,6
2025-02-07T22:00:00+00:00,479957.2559,2025-02-07,23:00,2025,2,7,4,38,1,6
2025-02-08T02:00:00+00:00,512090.5943,2025-02-08,03:00,2025,2,8,5,39,1,6
2025-02-08T05:00:00+00:00,680791.6673,2025-02-08,06:00,2025,2,8,5,39,1,6
2025-02-08T14:00:00+00:00,463755.1465,2025-02-08,15:00,2025,2,8,5,39,1,6
2025-02-08T17:00:00+00:00,563682.5367,2025-02-08,18:00,2025,2,8,5,39,1,6
2025-02-08T19:00:00+00:00,577350.8309,2025-02-08,20:00,2025,2,8,5,39,1,6
2025-02-08T21:00:00+00:00,475145.762,2025-02-08,22:00,2025,2,8,5,39,1,6
2025-02-08T23:00:00+00:00,425656.4582,2025-02-09,00:00,2025,2,9,6,40,1,6
2025-02-09T03:00:00+00:00,444081.3509,2025-02-09,04:00,2025,2,9,6,40,1,6
2025-02-09T04:00:00+00:00,496712.9627,2025-02-09,05:00,2025,2,9,6,40,1,6
2025-02-09T05:00:00+00:00,557329.2196,2025-02-09,06:00,2025,2,9,6,40,1,6
2025-02-09T07:00:00+00:00,553019.676,2025-02-09,08:00,2025,2,9,6,40,1,6
2025-02-09T08:00:00+00:00,550724.4727,2025-02-09,09:00,2025,2,9,6,40,1,6
2025-02-09T11:00:00+00:00,510110.8264,2025-02-09,12:00,2025,2,9,6,40,1,6
2025-02-09T12:00:00+00:00,470013.13,2025-02-09,13:00,2025,2,9,6,40,1,6
2025-02-09T15:00:00+00:00,451082.8538,2025-02-09,16:00,2025,2,9,6,40,1,6
2025-02-09T16:00:00+00:00,486446.215,2025-02-09,17:00,2025,2,9,6,40,1,6
2025-02-09T21:00:00+00:00,465870.0087,2025-02-09,22:00,2025,2,9,6,40,1,6
2025-02-09T23:00:00+00:00,420031.1276,2025-02-10,00:00,2025,2,10,0,41,1,7
2025-02-10T02:00:00+00:00,450942.8695,2025-02-10,03:00,2025,2,10,0,41,1,7
2025-02-10T03:00:00+00:00,482792.6411,2025-02-10,04:00,2025,2,10,0,41,1,7
2025-02-10T05:00:00+00:00,685329.0218,2025-02-10,06:00,2025,2,10,0,41,1,7
2025-02-10T14:00:00+00:00,562179.67,2025-02-10,15:00,2025,2,10,0,41,1,7
2025-02-10T15:00:00+00:00,551057.011,2025-02-10,16:00,2025,2,10,0,41,1,7
2025-02-10T18:00:00+00:00,568339.5672,2025-02-10,19:00,2025,2,10,0,41,1,7
2025-02-10T20:00:00+00:00,514093.3597,2025-02-10,21:00,2025,2,10,0,41,1,7
2025-02-10T23:00:00+00:00,348829.817,2025-02-11,00:00,2025,2,11,1,42,1,7
2025-02-11T04:00:00+00:00,490455.9139,2025-02-11,05:00,2025,2,11,1,42,1,7
2025-02-11T05:00:00+00:00,586918.3237,2025-02-11,06:00,2025,2,11,1,42,1,7
2025-02-11T08:00:00+00:00,555234.5688,2025-02-11,09:00,2025,2,11,1,42,1,7
2025-02-11T09:00:00+00:00,531860.1758,2025-02-11,10:00,2025,2,11,1,42,1,7
2025-02-11T11:00:00+00:00,495682.3741,2025-02-11,12:00,2025,2,11,1,42,1,7
2025-02-11T13:00:00+00:00,465248.0708,2025-02-11,14:00,2025,2,11,1,42,1,7
2025-02-11T18:00:00+00:00,507202.9972,2025-02-11,19:00,2025,2,11,1,42,1,7
2025-02-11T20:00:00+00:00,447062.3389,2025-02-11,21:00,2025,2,11,1,42,1,7
2025-02-11T22:00:00+00:00,286996.9,2025-02-11,23:00,2025,2,11,1,42,1,7
2025-02-11T23:00:00+00:00,293362.8891,2025-02-12,00:00,2025,2,12,2,43,1,7
2025-02-12T05:00:00+00:00,558336.9774,2025-02-12,06:00,2025,2,12,2,43,1,7
2025-02-12T06:00:00+00:00,561047.634,2025-02-12,07:00,2025,2,12,2,43,1,7
2025-02-12T09:00:00+00:00,510341.8176,2025-02-12,10:00,2025,2,12,2,43,1,7
2025-02-12T10:00:00+00:00,437829.2433,2025-02-12,11:00,2025,2,12,2,43,1,7
2025-02-12T13:00:00+00:00,398476.433,2025-02-12,14:00,2025,2,12,2,43,1,7
2025-02-12T14:00:00+00:00,406617.9167,2025-02-12,15:00,2025,2,12,2,43,1,7
2025-02-12T16:00:00+00:00,414875.1813,2025-02-12,17:00,2025,2,12,2,43,1,7
2025-02-12T19:00:00+00:00,431401.2413,2025-02-12,20:00,2025,2,12,2,43,1,7
2025-02-12T21:00:00+00:00,315073.1278,2025-02-12,22:00,2025,2,12,2,43,1,7
2025-02-12T22:00:00+00:00,275362.9561,2025-02-12,23:00,2025,2,12,2,43,1,7
2025-02-13T01:00:00+00:00,262365.7143,2025-02-13,02:00,2025,2,13,3,44,1,7
2025-02-13T02:00:00+00:00,276058.904,2025-02-13,03:00,2025,2,13,3,44,1,7
2025-02-13T15:00:00+00:00,585228.151,2025-02-13,16:00,2025,2,13,3,44,1,7
2025-02-13T19:00:00+00:00,573278.6452,2025-02-13,20:00,2025,2,13,3,44,1,7
2025-02-13T23:00:00+00:00,415101.5054,2025-02-14,00:00,2025,2,14,4,45,1,7
2025-02-14T08:00:00+00:00,742515.9409,2025-02-14,09:00,2025,2,14,4,45,1,7
2025-02-14T10:00:00+00:00,704674.8223,2025-02-14,11:00,2025,2,14,4,45,1,7
2025-02-14T11:00:00+00:00,685862.0329,2025-02-14,12:00,2025,2,14,4,45,1,7
2025-02-14T12:00:00+00:00,697336.3578,2025-02-14,13:00,2025,2,14,4,45,1,7
2025-02-15T04:00:00+00:00,604313.4237,2025-02-15,05:00,2025,2,15,5,46,1,7
2025-02-15T07:00:00+00:00,650063.8685,2025-02-15,08:00,2025,2,15,5,46,1,7
2025-02-15T13:00:00+00:00,588112.5456,2025-02-15,14:00,2025,2,15,5,46,1,7
2025-02-16T03:00:00+00:00,533167.5647,2025-02-16,04:00,2025,2,16,6,47,1,7
2025-02-16T10:00:00+00:00,648201.3879,2025-02-16,11:00,2025,2,16,6,47,1,7
2025-02-16T14:00:00+00:00,566998.5101,2025-02-16,15:00,2025,2,16,6,47,1,7
2025-02-16T16:00:00+00:00,594308.4979,2025-02-16,17:00,2025,2,16,6,47,1,7
2025-02-16T22:00:00+00:00,471197.7242,2025-02-16,23:00,2025,2,16,6,47,1,7
2025-02-17T00:00:00+00:00,461699.767,2025-02-17,01:00,2025,2,17,0,48,1,8
2025-02-17T08:00:00+00:00,736007.9314,2025-02-17,09:00,2025,2,17,0,48,1,8
2025-02-17T09:00:00+00:00,707522.5745,2025-02-17,10:00,2025,2,17,0,48,1,8
2025-02-17T17:00:00+00:00,668292.1296,2025-02-17,18:00,2025,2,17,0,48,1,8
2025-02-18T00:00:00+00:00,501019.9234,2025-02-18,01:00,2025,2,18,1,49,1,8
2025-02-18T01:00:00+00:00,518568.1204,2025-02-18,02:00,2025,2,18,1,49,1,8
2025-02-18T02:00:00+00:00,533567.7314,2025-02-18,03:00,2025,2,18,1,49,1,8
2025-02-18T03:00:00+00:00,567294.5782,2025-02-18,04:00,2025,2,18,1,49,1,8
2025-02-18T04:00:00+00:00,654134.2535,2025-02-18,05:00,2025,2,18,1,49,1,8
2025-02-18T05:00:00+00:00,760787.3641,2025-02-18,06:00,2025,2,18,1,49,1,8
2025-02-18T07:00:00+00:00,781185.381,2025-02-18,08:00,2025,2,18,1,49,1,8
2025-02-18T08:00:00+00:00,740491.7026,2025-02-18,09:00,2025,2,18,1,49,1,8
2025-02-18T09:00:00+00:00,722017.4937,2025-02-18,10:00,2025,2,18,1,49,1,8
2025-02-18T14:00:00+00:00,644797.1602,2025-02-18,15:00,2025,2,18,1,49,1,8
2025-02-18T16:00:00+00:00,650044.3153,2025-02-18,17:00,2025,2,18,1,49,1,8
2025-02-18T17:00:00+00:00,683389.0189,2025-02-18,18:00,2025,2,18,1,49,1,8
