timestamp,precipitation,relativehumidityhc,solarradiation,airtemperaturehc,windspeedultrasonic,winddirultrasonic
2025-07-13T01:10:00+00:00,0.0,73.84,0.0,16.92,1.5,139.0
2025-07-11T19:40:00+00:00,0.0,44.51,0.0,23.93,1.0,8.0
2025-07-11T19:50:00+00:00,0.0,45.56,0.0,23.65,0.8,291.0
2025-04-15T14:40:00+00:00,0.0,71.0,393.0,18.43,1.5,326.0
2025-07-11T21:50:00+00:00,0.0,63.33,0.0,19.66,0.7,89.0
2025-07-12T07:40:00+00:00,0.0,60.37,524.0,20.43,0.7,121.0
2025-07-12T07:10:00+00:00,0.0,64.94,491.0,19.62,0.7,78.0
2025-07-12T09:40:00+00:00,0.0,49.1,771.0,23.03,13.5,71.0
2025-07-13T03:50:00+00:00,0.0,84.27,0.0,15.42,2.0,144.0
2025-07-13T05:30:00+00:00,0.0,71.95,194.0,16.89,1.6,153.0
2025-07-14T01:20:00+00:00,0.0,89.5,0.0,19.24,0.9,142.0
2025-07-14T01:10:00+00:00,0.0,88.88,0.0,19.16,0.7,136.0
2025-07-18T07:20:00+00:00,0.0,69.0,470.0,19.92,0.9,152.0
2025-05-03T04:20:00+00:00,0.6,99.98,0.0,14.6,0.9,95.0
2025-04-14T08:30:00+00:00,0.0,81.01,585.0,15.56,1.8,136.0
2025-04-14T03:40:00+00:00,0.0,99.97,0.0,12.11,0.7,100.0
2025-07-12T11:40:00+00:00,0.0,41.35,934.0,24.48,1.5,354.0
2025-07-12T11:20:00+00:00,0.0,42.72,766.0,24.08,1.7,12.0
2025-07-12T16:40:00+00:00,0.0,26.72,248.0,26.44,1.6,55.0
2025-07-12T16:20:00+00:00,0.0,25.63,373.0,27.11,1.1,56.0
2025-07-12T16:00:00+00:00,0.0,25.71,426.0,26.93,1.2,7.0
2025-07-12T20:10:00+00:00,0.0,48.0,0.0,22.59,0.8,104.0
2025-07-12T23:50:00+00:00,0.0,63.23,0.0,18.37,1.3,143.0
2025-04-02T03:00:00+00:00,0.0,70.87,0.0,5.89,0.7,287.0
2025-04-02T07:00:00+00:00,0.0,75.02,265.0,5.63,0.8,298.0
2025-04-01T11:30:00+00:00,0.0,40.28,364.0,11.25,2.5,135.0
2025-04-01T12:50:00+00:00,0.0,39.59,548.0,11.92,3.1,61.0
2025-04-02T05:40:00+00:00,0.0,79.06,12.0,4.65,0.2,178.0
2025-04-02T05:10:00+00:00,0.0,77.39,0.0,4.72,1.0,298.0
2025-04-02T04:50:00+00:00,0.0,75.53,0.0,5.05,0.7,305.0
2025-04-02T11:50:00+00:00,0.0,44.55,683.0,15.24,1.0,58.0
2025-04-01T20:20:00+00:00,0.0,50.86,0.0,9.95,2.8,115.0
2025-04-01T21:50:00+00:00,0.0,55.49,0.0,9.61,2.5,90.0
2025-04-01T17:20:00+00:00,0.0,47.2,22.0,10.85,2.6,139.0
2025-04-01T23:40:00+00:00,0.0,57.76,0.0,9.22,1.1,40.0
2025-04-01T23:30:00+00:00,0.0,57.54,0.0,9.27,1.3,20.0
2025-07-12T01:40:00+00:00,0.0,84.03,0.0,15.91,0.6,158.0
2025-07-13T11:00:00+00:00,0.0,41.4,251.0,29.0,1.0,204.0
2025-07-13T17:50:00+00:00,0.2,58.6,145.0,24.86,1.7,160.0
2025-07-13T19:10:00+00:00,0.0,71.79,0.0,24.07,0.7,74.0
2025-07-13T20:00:00+00:00,0.0,76.19,0.0,21.9,1.0,72.0
2025-07-13T14:30:00+00:00,0.0,46.34,629.0,28.3,2.1,196.0
2025-07-13T14:00:00+00:00,0.0,44.06,694.0,27.49,2.2,189.0
2025-07-13T06:10:00+00:00,0.0,67.02,314.0,17.71,2.1,147.0
2025-07-13T07:40:00+00:00,0.0,49.76,541.0,21.88,2.4,153.0
2025-07-13T08:00:00+00:00,0.0,45.58,617.0,23.32,1.5,153.0
2025-07-13T04:20:00+00:00,0.0,83.62,0.0,15.56,1.2,141.0
2025-07-14T00:50:00+00:00,0.0,91.4,0.0,18.99,0.9,139.0
2025-05-03T02:10:00+00:00,0.0,55.58,0.0,19.29,2.0,241.0
2025-05-03T03:40:00+00:00,0.2,99.82,0.0,15.18,0.7,154.0
2025-04-14T09:30:00+00:00,0.0,75.14,298.0,16.17,1.1,137.0
2025-04-14T09:50:00+00:00,0.0,74.31,573.0,16.04,1.6,116.0
2025-04-14T11:00:00+00:00,0.0,62.1,749.0,18.03,1.4,84.0
2025-04-15T15:10:00+00:00,0.0,61.98,356.0,18.8,1.4,329.0
2025-04-15T00:30:00+00:00,0.0,95.94,0.0,12.49,0.4,144.0
2025-04-03T07:30:00+00:00,0.0,68.92,353.0,10.26,1.3,126.0
2025-07-12T12:10:00+00:00,0.0,36.27,911.0,24.93,1.8,353.0
2025-04-02T07:10:00+00:00,0.0,74.36,292.0,5.89,0.8,318.0
2025-04-01T13:40:00+00:00,0.0,35.62,635.0,12.86,3.7,142.0
2025-04-02T04:40:00+00:00,0.0,75.2,0.0,5.11,0.9,299.0
2025-04-02T04:20:00+00:00,0.0,74.3,0.0,5.23,0.5,296.0
2025-04-01T20:50:00+00:00,0.0,52.65,0.0,9.83,2.6,160.0
2025-04-01T22:00:00+00:00,0.0,56.02,0.0,9.57,2.9,113.0
2025-04-01T19:40:00+00:00,0.0,47.84,0.0,10.17,2.5,106.0
2025-04-01T16:50:00+00:00,0.0,44.34,112.0,11.4,2.8,91.0
2025-04-01T22:20:00+00:00,0.0,56.85,0.0,9.5,1.9,93.0
2025-07-11T23:50:00+00:00,0.0,77.71,0.0,17.04,0.8,136.0
2025-04-14T15:40:00+00:00,0.0,43.78,355.0,21.4,0.9,154.0
2025-04-12T07:10:00+00:00,0.0,58.84,349.0,11.08,0.4,132.0
2025-04-12T07:00:00+00:00,0.0,61.45,316.0,10.38,0.4,94.0
2025-04-13T04:40:00+00:00,0.0,42.48,0.0,17.02,2.4,250.0
2025-04-13T03:50:00+00:00,0.0,42.74,0.0,16.98,2.4,221.0
2025-04-13T03:40:00+00:00,0.0,44.54,0.0,16.9,2.9,215.0
2025-04-13T02:50:00+00:00,0.0,66.44,0.0,14.62,0.8,133.0
2025-04-13T05:20:00+00:00,0.0,47.34,0.0,16.23,1.5,295.0
2025-04-13T04:50:00+00:00,0.0,42.52,0.0,16.96,1.7,253.0
2025-04-13T02:40:00+00:00,0.0,66.43,0.0,14.74,0.5,136.0
2025-04-13T02:10:00+00:00,0.0,64.62,0.0,15.06,0.5,159.0
2025-04-13T02:00:00+00:00,0.0,64.57,0.0,15.01,0.4,195.0
2025-04-15T02:40:00+00:00,0.0,96.33,0.0,12.0,0.1,129.0
2025-04-15T01:20:00+00:00,0.0,89.57,0.0,12.99,0.6,158.0
2025-04-15T03:40:00+00:00,0.0,97.22,0.0,11.5,0.6,157.0
2025-05-08T22:50:00+00:00,0.0,74.69,0.0,10.6,0.4,147.0
2025-05-09T00:00:00+00:00,0.0,75.58,0.0,10.1,0.5,141.0
2025-05-09T01:00:00+00:00,0.0,88.76,0.0,8.4,0.2,7.0
2025-05-08T06:00:00+00:00,0.0,89.5,53.0,9.27,0.4,182.0
2025-05-09T05:10:00+00:00,0.0,92.29,39.0,7.4,1.5,137.0
2025-05-07T03:30:00+00:00,0.0,86.26,0.0,7.66,1.1,218.0
2025-05-07T05:40:00+00:00,0.0,90.36,72.0,7.03,1.1,247.0
2025-05-07T05:30:00+00:00,0.0,91.18,52.0,6.89,0.9,245.0
2025-05-07T04:40:00+00:00,0.0,88.95,10.0,7.16,1.1,255.0
2025-05-07T04:30:00+00:00,0.0,88.95,0.0,7.18,1.4,270.0
2025-05-07T04:20:00+00:00,0.0,88.42,0.0,7.37,0.9,260.0
2025-05-03T01:10:00+00:00,0.0,61.56,0.0,19.31,0.5,34.0
2025-05-03T03:50:00+00:00,0.4,99.75,0.0,15.16,0.6,189.0
2025-05-03T04:50:00+00:00,0.2,99.98,0.0,14.6,1.1,137.0
2025-05-03T06:30:00+00:00,0.0,97.89,101.0,15.3,1.8,145.0
2025-05-04T08:40:00+00:00,0.0,91.76,147.0,12.87,2.0,34.0
2025-05-04T08:30:00+00:00,0.0,94.7,144.0,12.97,1.8,359.0
2025-05-04T08:00:00+00:00,0.0,99.01,112.0,13.38,1.6,339.0
2025-05-04T11:10:00+00:00,0.0,99.06,133.0,11.73,2.0,317.0
2025-05-04T10:50:00+00:00,0.0,97.04,84.0,11.9,2.9,306.0
2025-05-04T12:40:00+00:00,0.0,99.9,91.0,11.85,1.9,152.0
2025-05-04T10:20:00+00:00,0.0,94.18,107.0,12.65,1.6,317.0
2025-05-04T22:50:00+00:00,0.0,99.98,0.0,9.55,0.6,41.0
2025-05-04T22:30:00+00:00,0.2,99.98,0.0,9.71,1.1,26.0
2025-05-04T21:00:00+00:00,0.2,99.97,0.0,9.7,0.9,13.0
2025-05-04T20:40:00+00:00,0.2,99.97,0.0,9.7,0.7,24.0
2025-05-04T20:30:00+00:00,0.0,99.97,0.0,9.68,0.9,33.0
2025-05-04T19:00:00+00:00,0.0,99.98,0.0,9.66,1.3,344.0
2025-05-04T18:00:00+00:00,0.0,99.98,0.0,9.8,1.0,17.0
2025-05-04T15:30:00+00:00,0.4,99.79,0.0,10.8,1.9,146.0
2025-05-04T15:00:00+00:00,0.0,98.31,0.0,11.0,2.4,140.0
2025-05-04T14:50:00+00:00,0.0,98.62,20.0,11.04,1.9,142.0
2025-05-06T08:30:00+00:00,0.0,88.18,62.0,9.46,0.7,59.0
2025-05-06T11:50:00+00:00,0.0,68.57,192.0,11.45,0.5,78.0
2025-05-06T14:00:00+00:00,0.0,67.5,91.0,11.91,0.5,50.0
2025-05-03T14:50:00+00:00,0.0,35.19,277.0,25.18,2.1,282.0
2025-05-03T10:30:00+00:00,0.0,61.15,827.0,22.49,1.2,152.0
2025-05-03T08:50:00+00:00,0.0,91.14,358.0,17.41,1.7,138.0
2025-05-04T00:20:00+00:00,0.0,70.46,0.0,17.84,1.3,221.0
2025-05-04T01:20:00+00:00,0.0,80.55,0.0,16.81,2.8,223.0
2025-04-23T15:00:00+00:00,0.2,93.75,59.0,12.34,1.1,297.0
2025-04-24T04:50:00+00:00,0.0,88.07,0.0,9.95,0.5,193.0
2025-05-16T06:20:00+00:00,0.0,60.05,357.0,10.57,1.1,238.0
2025-06-02T00:10:00+00:00,0.0,99.98,0.0,17.77,0.6,83.0
2025-06-02T05:00:00+00:00,0.0,99.97,0.0,16.88,0.5,89.0
2025-06-02T02:00:00+00:00,0.2,99.98,0.0,17.11,1.4,128.0
2025-06-02T06:40:00+00:00,0.0,99.98,35.0,16.96,1.2,137.0
2025-06-02T04:10:00+00:00,0.0,99.98,0.0,16.97,1.6,130.0
2025-06-02T06:50:00+00:00,0.0,99.98,44.0,17.11,1.5,148.0
2025-06-02T07:50:00+00:00,0.0,99.98,52.0,17.26,0.7,146.0
2025-06-02T10:30:00+00:00,0.0,86.95,302.0,19.64,0.9,187.0
2025-06-02T12:30:00+00:00,0.0,93.59,113.0,18.83,1.8,204.0
2025-06-02T13:30:00+00:00,0.0,96.18,40.0,18.24,2.5,271.0
2025-06-02T09:20:00+00:00,0.0,99.99,125.0,17.38,1.2,156.0
2025-06-02T16:30:00+00:00,0.0,94.0,52.0,18.14,2.5,259.0
2025-06-02T16:20:00+00:00,0.0,94.13,61.0,18.26,2.7,261.0
2025-06-02T17:40:00+00:00,0.0,99.96,13.0,16.62,1.2,299.0
2025-06-02T17:30:00+00:00,0.0,99.23,11.0,16.71,1.2,286.0
2025-06-02T18:30:00+00:00,0.0,100.0,0.0,16.52,0.7,143.0
2025-06-02T18:10:00+00:00,0.0,99.84,0.0,16.54,0.8,163.0
2025-06-02T20:30:00+00:00,0.2,99.98,0.0,16.26,0.6,138.0
2025-06-03T03:30:00+00:00,0.0,99.97,0.0,15.56,1.5,149.0
2025-06-03T03:10:00+00:00,0.0,99.97,0.0,15.6,1.7,144.0
2025-06-04T01:30:00+00:00,0.0,99.97,0.0,16.09,0.9,158.0
2025-06-04T04:30:00+00:00,0.0,99.97,0.0,15.87,2.0,162.0
2025-06-04T06:10:00+00:00,0.0,99.98,73.0,16.32,1.4,160.0
2025-04-23T16:40:00+00:00,0.0,93.76,0.0,11.6,1.1,292.0
2025-04-23T19:40:00+00:00,0.0,81.86,0.0,11.96,1.4,287.0
2025-04-23T19:00:00+00:00,0.0,87.18,0.0,12.04,1.1,276.0
2025-04-23T23:40:00+00:00,0.0,89.87,0.0,10.58,1.2,201.0
2025-04-24T01:30:00+00:00,0.0,90.39,0.0,10.36,1.1,201.0
2025-04-24T01:00:00+00:00,0.0,92.13,0.0,10.33,0.4,170.0
2025-04-23T08:10:00+00:00,0.0,69.47,564.0,14.16,1.2,161.0
2025-04-23T09:50:00+00:00,0.0,67.47,614.0,15.63,1.8,285.0
2025-04-24T02:10:00+00:00,0.0,89.05,0.0,10.47,0.9,229.0
2025-04-24T02:00:00+00:00,0.0,89.56,0.0,10.4,1.4,232.0
2025-04-15T11:50:00+00:00,0.0,92.14,373.0,15.28,0.8,49.0
2025-04-12T15:30:00+00:00,0.0,26.66,492.0,22.42,1.6,137.0
2025-04-12T15:00:00+00:00,0.0,27.53,380.0,22.29,1.4,133.0
2025-04-12T19:20:00+00:00,0.0,35.37,0.0,19.85,1.5,149.0
2025-04-12T18:50:00+00:00,0.0,34.14,0.0,20.02,1.5,135.0
2025-04-12T21:30:00+00:00,0.0,47.05,0.0,18.77,1.0,242.0
2025-04-13T00:40:00+00:00,0.0,54.49,0.0,16.59,0.7,52.0
2025-04-13T00:10:00+00:00,0.0,50.05,0.0,17.2,1.3,295.0
2025-04-13T14:40:00+00:00,0.0,63.51,128.0,17.23,1.1,86.0
2025-04-13T14:00:00+00:00,0.0,63.3,317.0,17.11,0.8,23.0
2025-04-13T15:10:00+00:00,0.0,62.48,137.0,17.69,0.4,222.0
2025-04-13T20:50:00+00:00,0.0,76.7,0.0,15.51,2.0,281.0
2025-04-15T16:30:00+00:00,0.0,58.69,206.0,19.57,0.6,260.0
2025-04-19T04:30:00+00:00,0.0,99.99,0.0,3.65,0.5,156.0
2025-04-15T10:00:00+00:00,0.0,99.98,140.0,13.06,0.6,116.0
2025-04-13T13:40:00+00:00,0.0,63.38,175.0,16.95,0.9,307.0
2025-04-13T14:20:00+00:00,0.0,62.68,225.0,17.37,1.1,349.0
2025-04-13T16:10:00+00:00,0.0,62.75,128.0,17.23,1.1,319.0
2025-04-13T16:50:00+00:00,0.0,62.28,65.0,17.29,0.7,31.0
2025-04-13T18:20:00+00:00,0.0,65.6,0.0,16.77,0.3,42.0
2025-04-13T19:40:00+00:00,0.0,70.12,0.0,16.26,0.4,154.0
2025-04-13T19:20:00+00:00,0.0,69.13,0.0,16.22,0.2,194.0
2025-04-13T21:20:00+00:00,0.0,86.05,0.0,14.61,1.2,305.0
2025-04-15T04:10:00+00:00,0.0,99.45,0.0,10.8,0.7,126.0
2025-04-16T04:40:00+00:00,0.0,99.97,0.0,11.49,0.4,104.0
2025-06-04T14:10:00+00:00,0.0,90.64,0.0,18.65,0.9,241.0
2025-06-04T15:30:00+00:00,0.0,99.98,0.0,16.98,2.5,144.0
2025-06-04T19:00:00+00:00,0.2,99.99,0.0,15.67,1.9,137.0
2025-06-05T13:00:00+00:00,0.2,87.45,196.0,18.06,0.6,157.0
2025-06-05T04:50:00+00:00,0.0,99.98,0.0,14.94,1.1,145.0
2025-06-06T22:40:00+00:00,0.0,99.98,0.0,17.2,1.0,155.0
2025-06-06T13:00:00+00:00,0.0,53.5,236.0,24.2,1.0,273.0
2025-06-06T09:20:00+00:00,0.0,58.98,272.0,22.14,3.3,246.0
2025-06-06T14:40:00+00:00,0.0,55.36,215.0,22.92,4.3,228.0
2025-06-06T20:10:00+00:00,0.2,99.99,0.0,18.1,1.4,141.0
2025-06-10T08:30:00+00:00,0.0,57.77,634.0,19.84,0.8,148.0
2025-06-09T12:30:00+00:00,0.0,42.79,804.0,20.85,1.3,353.0
2025-06-09T12:20:00+00:00,0.0,45.16,818.0,20.27,1.6,344.0
2025-06-09T15:30:00+00:00,0.0,36.23,431.0,21.48,1.6,299.0
2025-06-10T07:30:00+00:00,0.0,69.23,494.0,16.15,1.8,158.0
2025-06-10T13:10:00+00:00,0.0,34.89,623.0,25.15,2.5,255.0
2025-06-10T14:10:00+00:00,0.0,32.71,494.0,25.11,3.0,272.0
2025-06-10T13:50:00+00:00,0.0,32.06,542.0,24.82,3.9,276.0
2025-06-10T19:20:00+00:00,0.0,49.6,0.0,22.52,1.8,224.0
2025-06-10T19:50:00+00:00,0.0,51.52,0.0,21.99,1.8,215.0
2025-06-08T18:50:00+00:00,0.0,47.27,11.0,18.22,3.1,291.0
2025-06-08T20:10:00+00:00,0.0,55.42,0.0,16.9,2.5,298.0
2025-06-08T21:20:00+00:00,0.0,62.94,0.0,15.66,0.6,302.0
2025-06-08T23:10:00+00:00,0.0,74.63,0.0,13.75,0.4,165.0
2025-06-09T01:50:00+00:00,0.0,97.96,0.0,10.29,0.6,148.0
2025-06-09T05:00:00+00:00,0.0,97.31,70.0,10.02,0.8,136.0
2025-06-07T23:40:00+00:00,0.0,74.26,0.0,18.16,1.0,200.0
2025-06-08T01:10:00+00:00,0.0,70.16,0.0,17.75,2.7,223.0
2025-06-08T01:00:00+00:00,0.0,71.43,0.0,17.88,2.3,228.0
2025-06-07T08:50:00+00:00,0.0,92.5,323.0,17.38,0.6,201.0
2025-06-07T12:00:00+00:00,0.0,97.23,94.0,15.97,2.0,289.0
2025-06-07T13:30:00+00:00,0.0,95.24,57.0,15.95,0.5,213.0
2025-06-07T13:10:00+00:00,0.0,93.93,135.0,15.88,1.2,295.0
2025-06-07T14:30:00+00:00,0.2,84.84,139.0,16.93,1.5,218.0
2025-06-07T14:10:00+00:00,0.0,85.36,208.0,16.63,2.0,232.0
2025-06-07T16:10:00+00:00,0.0,63.0,220.0,19.38,2.2,202.0
2025-06-07T16:00:00+00:00,0.2,64.44,281.0,19.68,1.9,186.0
2025-06-07T17:20:00+00:00,0.0,65.04,129.0,19.83,2.1,258.0
2025-06-07T21:10:00+00:00,0.0,93.11,0.0,16.61,1.1,145.0
2025-06-07T20:30:00+00:00,0.0,90.01,0.0,16.95,1.0,145.0
2025-06-07T22:00:00+00:00,0.2,94.76,0.0,16.39,1.3,144.0
2025-06-07T21:50:00+00:00,0.0,96.06,0.0,16.26,1.2,144.0
2025-06-09T17:10:00+00:00,0.0,41.19,111.0,21.61,2.1,297.0
2025-06-09T18:00:00+00:00,0.0,42.9,91.0,21.27,1.9,303.0
2025-06-09T21:20:00+00:00,0.0,67.61,0.0,16.62,0.9,147.0
2025-06-09T20:50:00+00:00,0.0,62.64,0.0,17.69,0.7,185.0
2025-06-09T23:30:00+00:00,0.0,77.5,0.0,13.93,1.2,151.0
2025-06-09T23:20:00+00:00,0.0,77.19,0.0,14.08,1.2,143.0
2025-06-09T23:00:00+00:00,0.0,75.82,0.0,14.52,1.3,153.0
2025-06-10T06:30:00+00:00,0.0,81.94,324.0,13.63,2.2,147.0
2025-06-10T06:20:00+00:00,0.0,83.99,287.0,13.43,1.6,145.0
2025-06-11T02:00:00+00:00,0.0,92.04,0.0,14.72,1.9,147.0
2025-06-11T04:10:00+00:00,0.0,97.55,40.0,13.54,0.8,152.0
2025-06-10T23:10:00+00:00,0.0,84.56,0.0,16.53,1.1,148.0
2025-06-10T22:40:00+00:00,0.0,82.93,0.0,16.67,0.6,129.0
2025-06-11T00:00:00+00:00,0.0,89.67,0.0,15.46,0.6,131.0
2025-06-11T07:10:00+00:00,0.0,74.68,450.0,17.26,1.1,291.0
2025-06-11T06:30:00+00:00,0.0,77.42,338.0,17.11,0.6,79.0
2025-06-11T08:50:00+00:00,0.0,63.35,703.0,20.97,1.0,59.0
2025-06-11T14:00:00+00:00,0.0,45.92,686.0,26.48,1.5,337.0
2025-06-11T10:50:00+00:00,0.0,53.59,862.0,23.94,1.1,222.0
2025-06-11T12:10:00+00:00,0.0,49.04,844.0,25.17,1.3,347.0
2025-06-11T20:20:00+00:00,0.0,60.94,0.0,21.9,2.6,143.0
2025-04-15T13:00:00+00:00,0.0,75.06,516.0,17.64,1.1,119.0
2025-04-03T06:50:00+00:00,0.0,74.9,254.0,8.98,0.3,128.0
2025-04-15T09:20:00+00:00,0.4,99.98,79.0,12.44,0.3,90.0
2025-07-11T13:10:00+00:00,0.0,31.43,779.0,25.64,2.4,336.0
2025-07-11T14:20:00+00:00,0.0,36.73,650.0,26.1,2.8,33.0
2025-06-23T16:40:00+00:00,0.0,41.32,76.0,28.3,5.5,274.0
2025-03-30T14:50:00+00:00,0.0,37.51,121.0,14.1,5.0,281.0
2025-03-30T15:50:00+00:00,0.0,40.91,236.0,14.51,3.6,268.0
2025-03-30T16:10:00+00:00,0.0,43.99,44.0,14.08,3.7,267.0
2025-03-30T17:10:00+00:00,0.0,57.55,13.0,13.15,4.0,292.0
2025-03-30T17:00:00+00:00,0.0,55.89,31.0,13.3,3.9,290.0
2025-03-30T18:40:00+00:00,0.0,60.85,0.0,12.73,2.7,286.0
2025-03-30T19:40:00+00:00,0.0,66.22,0.0,11.92,2.9,288.0
2025-03-30T21:30:00+00:00,0.0,70.48,0.0,10.61,1.2,256.0
2025-03-30T21:20:00+00:00,0.0,71.03,0.0,10.63,1.1,276.0
2025-03-30T23:20:00+00:00,0.0,70.76,0.0,10.37,2.1,268.0
2025-03-30T23:10:00+00:00,0.0,70.04,0.0,10.52,2.5,263.0
2025-03-24T23:30:00+00:00,0.0,87.85,0.0,11.19,0.7,165.0
2025-03-24T18:50:00+00:00,0.0,59.01,0.0,13.82,0.7,85.0
2025-03-24T19:20:00+00:00,0.0,64.03,0.0,13.26,0.5,122.0
2025-03-24T19:10:00+00:00,0.0,62.48,0.0,13.43,0.7,98.0
2025-03-24T22:20:00+00:00,0.0,84.71,0.0,11.62,0.8,132.0
2025-03-24T21:50:00+00:00,0.0,81.25,0.0,12.03,0.9,140.0
2025-03-25T02:20:00+00:00,0.0,98.69,0.0,9.6,0.3,154.0
2025-03-25T00:50:00+00:00,0.0,95.46,0.0,10.23,0.3,153.0
2025-05-13T03:30:00+00:00,0.0,99.97,0.0,11.11,0.7,141.0
2025-05-13T12:30:00+00:00,0.0,50.39,782.0,19.46,2.1,143.0
2025-05-13T11:50:00+00:00,0.0,61.23,733.0,18.18,1.5,110.0
2025-05-13T10:10:00+00:00,0.0,70.18,690.0,16.4,1.2,138.0
2025-05-13T10:00:00+00:00,0.0,71.38,371.0,16.46,0.9,149.0
2025-05-13T09:50:00+00:00,0.0,71.37,288.0,16.36,0.9,78.0
2025-05-13T11:00:00+00:00,0.0,65.01,717.0,17.33,1.7,119.0
2025-05-13T12:50:00+00:00,0.0,48.61,661.0,19.56,1.9,153.0
2025-05-13T08:30:00+00:00,0.0,75.71,476.0,15.94,1.0,144.0
2025-05-13T15:10:00+00:00,0.0,48.51,549.0,21.43,1.2,64.0
2025-05-13T13:50:00+00:00,0.0,42.08,707.0,21.45,1.2,115.0
2025-05-14T05:20:00+00:00,0.0,85.42,45.0,10.34,0.8,170.0
2025-05-14T03:30:00+00:00,0.0,95.48,0.0,9.71,0.7,142.0
2025-05-14T04:40:00+00:00,0.0,92.7,27.0,9.49,1.1,145.0
2025-05-13T19:30:00+00:00,0.0,64.29,0.0,17.87,0.3,156.0
2025-05-13T18:10:00+00:00,0.0,51.2,10.0,20.02,0.9,33.0
2025-05-13T20:10:00+00:00,0.0,74.52,0.0,16.43,0.6,170.0
2025-05-13T19:50:00+00:00,0.0,68.66,0.0,17.42,0.4,159.0
2025-05-13T22:20:00+00:00,0.0,86.66,0.0,13.77,1.5,148.0
2025-05-13T21:10:00+00:00,0.0,83.49,0.0,15.14,1.0,141.0
2025-05-13T23:10:00+00:00,0.0,86.39,0.0,13.02,3.5,142.0
2025-05-14T01:00:00+00:00,0.0,92.4,0.0,11.52,1.4,148.0
2025-05-14T14:10:00+00:00,0.0,28.08,645.0,22.5,2.7,298.0
2025-05-14T11:30:00+00:00,0.0,32.98,852.0,21.91,1.2,24.0
2025-05-14T12:20:00+00:00,0.0,29.96,826.0,22.06,1.5,15.0
2025-05-14T17:10:00+00:00,0.0,27.68,43.0,22.98,1.3,24.0
2025-05-15T12:40:00+00:00,0.0,39.46,783.0,20.44,2.0,6.0
2025-05-15T18:50:00+00:00,0.0,31.45,0.0,17.81,2.1,25.0
2025-05-16T03:20:00+00:00,0.0,64.17,0.0,9.14,0.5,257.0
2025-05-16T05:00:00+00:00,0.0,64.83,33.0,8.57,0.6,297.0
2025-05-16T09:20:00+00:00,0.0,39.42,778.0,15.24,3.3,301.0
2025-05-16T11:40:00+00:00,0.0,31.95,899.0,17.54,2.7,292.0
2025-05-16T15:50:00+00:00,0.0,28.7,412.0,19.15,1.9,359.0
2025-05-16T18:30:00+00:00,0.0,28.78,17.0,17.51,1.7,39.0
2025-05-16T17:50:00+00:00,0.0,26.74,137.0,18.49,1.4,36.0
2025-05-16T22:40:00+00:00,0.0,54.26,0.0,12.29,0.7,124.0
2025-05-17T17:00:00+00:00,0.0,39.4,82.0,18.45,1.6,34.0
2025-05-17T12:10:00+00:00,0.0,27.61,862.0,20.22,1.3,252.0
2025-05-17T05:40:00+00:00,0.0,71.17,232.0,9.94,1.4,157.0
2025-05-19T00:30:00+00:00,0.0,75.76,0.0,11.66,0.6,111.0
2025-05-18T09:20:00+00:00,0.0,45.82,779.0,17.66,0.9,95.0
2025-05-18T10:00:00+00:00,0.0,45.54,586.0,17.99,1.7,180.0
2025-05-18T13:00:00+00:00,0.0,28.52,788.0,19.75,4.3,297.0
2025-05-18T12:50:00+00:00,0.0,28.44,803.0,20.35,2.8,292.0
2025-05-18T17:50:00+00:00,0.0,31.46,110.0,20.74,2.8,244.0
2025-05-18T15:50:00+00:00,0.0,29.98,415.0,21.24,1.9,244.0
2025-05-20T05:00:00+00:00,0.0,100.0,31.0,14.44,1.1,147.0
2025-05-19T08:10:00+00:00,0.0,55.76,294.0,17.09,0.8,129.0
2025-05-19T14:40:00+00:00,0.0,32.56,557.0,24.67,1.1,100.0
2025-05-19T11:00:00+00:00,0.0,39.23,788.0,21.92,1.2,100.0
2025-05-19T12:30:00+00:00,0.0,33.13,743.0,23.96,1.1,106.0
2025-05-19T17:50:00+00:00,0.0,40.61,35.0,23.41,1.3,40.0
2025-05-23T06:10:00+00:00,0.0,90.14,130.0,10.19,1.4,167.0
2025-05-24T05:50:00+00:00,0.0,82.51,252.0,8.08,1.6,146.0
2025-05-25T06:00:00+00:00,0.0,91.17,101.0,12.2,1.4,135.0
2025-05-24T12:20:00+00:00,0.0,36.37,878.0,16.76,2.1,282.0
2025-05-24T13:20:00+00:00,0.0,34.97,780.0,16.99,3.5,273.0
2025-05-24T13:10:00+00:00,0.0,35.4,743.0,17.05,3.4,273.0
2025-05-24T12:50:00+00:00,0.0,34.61,778.0,16.99,2.6,269.0
2025-05-24T16:30:00+00:00,0.0,34.35,89.0,17.35,3.6,271.0
2025-05-24T16:20:00+00:00,0.0,34.07,131.0,17.28,4.0,270.0
2025-05-24T18:30:00+00:00,0.0,39.83,0.0,15.96,3.8,279.0
2025-05-24T19:50:00+00:00,0.0,45.54,0.0,15.12,1.5,154.0
2025-05-25T23:20:00+00:00,0.0,58.73,0.0,17.38,2.3,224.0
2025-05-26T01:30:00+00:00,0.0,83.47,0.0,15.47,2.4,304.0
2025-05-25T13:00:00+00:00,0.0,49.73,453.0,21.18,4.2,268.0
2025-05-25T16:30:00+00:00,0.0,50.52,86.0,19.88,3.7,267.0
2025-05-25T16:00:00+00:00,0.0,51.45,151.0,19.89,4.1,277.0
2025-05-25T12:30:00+00:00,0.0,53.24,350.0,21.08,2.6,262.0
