timestamp_text,temperatur
2023-11-15T12:20:42+00:00,10.06
2023-11-25T20:20:31+00:00,6.32
2023-11-30T15:20:29+00:00,5.58
2023-11-02T01:20:54+00:00,9.92
2023-11-07T02:20:52+00:00,9.54
2023-11-10T16:20:51+00:00,8.88
2023-11-08T16:00:51+00:00,9.17
2023-11-06T19:20:49+00:00,9.77
2023-11-25T16:20:33+00:00,6.47
2023-11-15T06:20:39+00:00,9.81
2023-11-09T03:20:51+00:00,8.2
2023-11-05T08:20:57+00:00,9.14
2023-11-25T11:20:32+00:00,6.68
2023-11-22T14:20:37+00:00,8.45
2023-11-27T02:20:29+00:00,6.13
2023-11-21T03:20:40+00:00,9.24
2023-11-09T02:20:46+00:00,8.32
2023-11-11T03:20:51+00:00,8.51
2023-11-01T02:20:55+00:00,10.51
2023-11-29T00:30:27+00:00,6.03
2023-11-11T11:10:48+00:00,8.52
2023-11-22T22:10:34+00:00,7.99
2023-11-04T23:20:53+00:00,9.04
2023-12-26T16:30:10+00:00,7.61
2023-12-02T22:20:24+00:00,5.51
2023-12-27T21:30:10+00:00,6.35
2023-12-29T17:30:02+00:00,8.44
2023-12-27T01:30:08+00:00,6.89
2023-12-06T14:20:27+00:00,6.13
2023-12-01T21:20:30+00:00,6.09
2023-12-02T13:20:28+00:00,5.86
2023-12-26T22:30:11+00:00,7.15
2023-12-23T04:20:16+00:00,7.24
2023-12-03T21:20:27+00:00,4.21
2023-12-24T09:30:11+00:00,7.55
2023-12-24T03:30:15+00:00,7.24
2023-12-17T10:20:17+00:00,6.06
2023-12-05T01:20:30+00:00,5.0
2023-12-16T14:20:16+00:00,6.48
2023-12-13T19:20:21+00:00,7.85
2023-12-20T14:20:18+00:00,7.0
2023-12-26T19:30:10+00:00,7.41
2023-12-04T10:10:26+00:00,3.86
2023-12-27T05:30:07+00:00,6.57
2023-12-16T00:20:18+00:00,7.13
2023-12-05T07:20:26+00:00,5.35
2023-12-21T17:30:11+00:00,7.24
2023-12-02T18:20:27+00:00,5.85
2023-12-20T13:20:13+00:00,7.06
2023-12-28T06:30:08+00:00,5.74
2023-12-08T05:20:28+00:00,5.7
2023-12-06T19:30:26+00:00,6.3
2024-01-08T02:29:58+00:00,5.98
2023-12-20T07:20:18+00:00,6.59
2023-12-24T07:20:13+00:00,7.3
2023-12-15T02:30:19+00:00,7.48
2023-12-05T04:20:31+00:00,5.18
2023-12-18T12:30:14+00:00,6.06
2023-12-12T11:30:25+00:00,8.05
2023-12-05T09:20:25+00:00,5.66
2023-12-08T02:30:23+00:00,5.61
2023-12-20T01:20:16+00:00,6.17
2023-12-01T04:20:28+00:00,5.95
2023-12-17T19:20:14+00:00,5.96
2023-12-02T09:10:31+00:00,5.83
2023-12-11T23:00:22+00:00,7.78
2023-12-10T06:20:22+00:00,6.91
2023-12-12T01:20:21+00:00,7.78
2023-12-21T15:30:15+00:00,7.08
2024-01-09T17:29:54+00:00,3.72
2024-01-12T11:29:53+00:00,4.07
2024-01-06T23:19:35+00:00,6.63
2024-01-06T12:19:58+00:00,7.13
2024-01-10T23:29:56+00:00,4.24
2024-01-25T06:29:51+00:00,7.53
2024-01-22T06:29:54+00:00,3.71
2024-01-31T17:29:39+00:00,6.88
2024-01-06T01:30:01+00:00,7.41
2024-01-28T13:19:46+00:00,5.83
2024-01-13T07:29:52+00:00,2.94
2024-01-13T04:29:54+00:00,2.91
2024-01-28T14:29:45+00:00,5.93
2024-01-30T08:29:41+00:00,5.52
2024-01-24T07:19:46+00:00,6.62
2024-01-14T11:29:59+00:00,2.44
2024-01-30T13:29:46+00:00,6.09
2024-01-06T02:30:00+00:00,7.37
2024-01-03T20:29:16+00:00,7.35
2024-01-04T14:30:02+00:00,7.66
2024-01-09T00:29:56+00:00,4.36
2024-01-20T20:29:51+00:00,3.08
2024-01-04T13:29:59+00:00,7.64
2024-01-25T09:29:49+00:00,7.39
2024-01-06T19:30:01+00:00,6.97
2024-01-29T21:29:44+00:00,6.2
2024-01-21T18:29:48+00:00,3.63
2024-02-18T14:29:28+00:00,9.3
2024-02-06T12:29:36+00:00,6.48
2024-02-06T00:29:38+00:00,6.48
2024-01-06T22:30:01+00:00,6.89
2024-01-05T12:29:58+00:00,6.85
2024-01-05T20:30:02+00:00,7.37
2024-01-14T12:29:55+00:00,2.52
2024-01-18T23:29:57+00:00,4.86
2024-01-20T11:29:55+00:00,2.92
2024-01-07T08:29:58+00:00,6.54
2024-01-07T06:19:58+00:00,6.57
2024-01-18T19:29:53+00:00,5.7
2024-01-10T06:29:59+00:00,3.49
2024-01-23T22:29:54+00:00,6.3
2024-01-10T10:29:59+00:00,3.8
2024-01-31T18:29:42+00:00,6.98
2024-01-25T19:29:52+00:00,7.71
2024-01-16T14:29:56+00:00,3.18
2024-01-11T03:29:59+00:00,4.21
2024-01-23T23:09:48+00:00,6.3
2024-01-23T03:29:52+00:00,5.98
2024-01-29T02:29:48+00:00,5.6
2024-01-13T16:29:53+00:00,2.93
2024-01-10T03:29:54+00:00,3.51
2024-01-03T00:30:01+00:00,7.38
2024-01-23T20:29:51+00:00,6.32
2024-01-16T06:29:56+00:00,2.73
2024-01-28T02:29:42+00:00,5.75
2024-01-17T01:29:58+00:00,3.13
2024-01-14T07:19:52+00:00,2.25
2024-01-17T23:29:54+00:00,4.73
2024-01-26T03:29:44+00:00,7.48
2024-01-27T19:29:49+00:00,6.23
2024-01-07T02:19:58+00:00,6.73
2024-01-14T00:29:54+00:00,2.57
2024-01-18T09:29:50+00:00,5.86
2024-01-20T12:29:56+00:00,3.04
2024-01-07T15:30:00+00:00,6.56
2024-01-21T02:29:49+00:00,3.05
2024-01-01T02:30:07+00:00,6.54
2024-01-10T09:30:00+00:00,3.66
2024-01-30T07:19:46+00:00,5.51
2024-01-23T00:29:52+00:00,5.89
2024-01-15T11:29:53+00:00,3.81
2024-01-23T17:59:53+00:00,6.32
2024-01-23T14:29:53+00:00,6.23
2024-01-16T19:29:52+00:00,2.98
2024-02-05T21:29:35+00:00,6.73
2024-02-09T07:19:34+00:00,7.82
2024-02-25T17:29:15+00:00,7.04
2024-02-26T06:29:20+00:00,6.82
2024-02-26T12:29:17+00:00,7.61
2024-02-22T14:29:18+00:00,7.94
2024-02-05T08:29:36+00:00,6.82
2024-02-05T23:29:13+00:00,7.77
2024-02-03T13:29:15+00:00,7.53
2024-02-28T20:19:14+00:00,7.75
2024-02-16T19:29:26+00:00,8.75
2024-02-27T08:29:15+00:00,7.16
2024-02-14T07:29:33+00:00,6.45
2024-02-21T22:29:26+00:00,7.54
2024-02-09T20:29:31+00:00,8.0
2024-02-28T22:29:18+00:00,7.66
2024-02-08T03:29:36+00:00,7.34
2024-02-21T12:19:21+00:00,7.4
2024-02-23T10:29:20+00:00,6.89
2024-02-16T16:29:31+00:00,8.65
2024-02-17T03:29:27+00:00,8.93
2024-02-12T17:29:35+00:00,7.56
2024-02-14T12:29:28+00:00,7.13
2024-02-15T08:29:27+00:00,7.2
2024-02-24T08:19:21+00:00,6.53
2024-02-24T21:29:18+00:00,6.57
2024-02-25T20:29:20+00:00,7.07
2024-02-16T12:09:25+00:00,8.47
2024-02-05T07:09:40+00:00,6.79
2024-02-10T00:29:31+00:00,7.99
2024-02-19T02:29:25+00:00,8.43
2024-02-10T10:29:30+00:00,7.82
2024-02-28T12:19:12+00:00,7.65
2024-02-23T15:29:21+00:00,7.26
2024-02-25T23:29:16+00:00,7.06
2024-02-10T16:29:32+00:00,8.04
2024-02-06T22:29:38+00:00,6.37
2024-02-02T11:29:44+00:00,7.38
2024-02-08T12:29:36+00:00,7.9
2024-02-14T14:29:31+00:00,7.32
2024-02-10T22:29:35+00:00,8.01
2024-02-17T08:29:29+00:00,9.11
2024-02-14T02:29:30+00:00,6.63
2024-02-08T23:29:08+00:00,7.52
2024-02-11T19:29:34+00:00,7.45
2024-01-03T13:29:17+00:00,7.56
2024-01-31T12:29:46+00:00,6.81
2024-01-09T11:19:57+00:00,3.95
2024-01-23T13:29:52+00:00,6.22
2024-01-13T02:19:59+00:00,2.95
2024-01-13T23:19:59+00:00,2.61
2024-01-04T10:30:03+00:00,7.42
2024-02-09T04:19:32+00:00,7.89
2024-02-25T02:29:15+00:00,5.93
2024-02-01T06:29:46+00:00,7.15
2024-02-18T17:29:25+00:00,8.98
2024-02-26T02:29:19+00:00,7.01
2024-02-11T00:29:34+00:00,7.92
2024-02-11T03:29:34+00:00,7.85
2024-02-25T06:29:16+00:00,5.58
2024-02-21T09:29:25+00:00,6.94
2024-02-25T04:29:21+00:00,5.73
2024-02-26T04:29:21+00:00,6.92
2024-02-01T17:29:45+00:00,7.7
2024-02-02T14:29:41+00:00,7.47
2024-02-26T00:29:17+00:00,7.06
2024-02-16T17:29:29+00:00,8.68
2024-02-26T17:29:15+00:00,7.92
2024-02-11T11:19:32+00:00,7.68
2024-02-23T02:29:20+00:00,7.47
2024-02-28T21:29:12+00:00,7.7
2024-02-05T11:29:35+00:00,7.09
2024-02-20T01:29:25+00:00,8.48
2024-02-25T01:29:17+00:00,6.06
2024-02-14T08:19:31+00:00,6.52
2024-02-03T17:19:10+00:00,7.69
2024-02-19T21:29:26+00:00,8.67
2024-02-18T13:29:22+00:00,9.35
2024-02-23T19:29:21+00:00,7.27
2024-02-27T07:29:21+00:00,7.15
2024-02-03T03:29:14+00:00,6.76
2024-02-09T15:29:38+00:00,7.92
2024-02-13T23:19:28+00:00,6.85
2024-02-14T17:29:28+00:00,7.38
2024-02-21T04:29:19+00:00,6.98
2024-02-03T01:29:10+00:00,6.96
2024-02-26T03:29:17+00:00,6.97
2024-01-11T17:29:58+00:00,4.28
2024-01-22T13:29:53+00:00,4.35
2024-01-06T06:29:58+00:00,7.19
2024-04-04T00:28:42+00:00,8.41
2024-04-09T01:28:36+00:00,12.35
2024-04-05T06:18:36+00:00,9.44
2024-04-05T23:28:37+00:00,11.63
2024-04-08T21:28:31+00:00,12.75
2024-04-05T07:28:41+00:00,9.73
2024-10-18T04:24:36+00:00,12.92
2024-04-26T02:28:14+00:00,7.38
2024-04-26T06:28:18+00:00,7.23
2024-04-27T17:28:14+00:00,10.91
2024-04-28T12:28:13+00:00,10.41
2024-10-30T02:24:27+00:00,11.66
2024-10-31T01:24:21+00:00,11.61
2024-10-31T04:24:26+00:00,11.53
2024-10-31T20:24:21+00:00,11.51
2024-10-27T04:44:30+00:00,11.7
2024-11-06T16:14:16+00:00,10.5
2024-06-21T08:17:06+00:00,15.86
2024-06-23T01:27:03+00:00,13.87
2024-06-23T21:27:00+00:00,14.4
2024-06-23T05:27:05+00:00,13.56
2024-06-24T17:27:03+00:00,17.4
2024-06-28T09:26:57+00:00,18.83
2024-06-30T08:26:54+00:00,18.41
2024-06-30T05:06:57+00:00,17.86
2024-07-01T07:26:56+00:00,16.36
2024-07-03T22:26:50+00:00,14.43
2024-07-03T12:16:49+00:00,15.31
2024-07-04T02:26:48+00:00,14.05
2024-07-04T22:26:45+00:00,14.92
2024-07-04T12:26:46+00:00,15.42
2024-07-04T08:26:50+00:00,13.94
2024-07-04T09:26:53+00:00,14.02
2024-07-04T18:26:49+00:00,15.36
2024-07-04T19:26:50+00:00,15.22
2024-07-04T20:26:46+00:00,15.05
2024-07-05T09:26:49+00:00,15.57
2024-07-05T10:26:45+00:00,16.0
2024-07-05T15:26:49+00:00,17.32
2024-07-05T07:16:52+00:00,14.76
2024-07-05T02:26:46+00:00,14.5
2024-08-13T20:25:59+00:00,23.41
2024-08-12T13:25:58+00:00,24.85
2024-08-13T03:15:56+00:00,21.13
2024-08-18T10:25:52+00:00,20.11
2024-08-19T00:15:50+00:00,18.65
2024-08-17T07:25:53+00:00,20.6
2024-08-17T11:25:53+00:00,22.57
2024-08-15T08:25:58+00:00,21.02
2024-08-16T03:25:57+00:00,20.41
2024-09-21T09:25:09+00:00,15.23
2024-09-21T06:25:13+00:00,14.15
2024-10-22T21:24:31+00:00,12.73
2024-10-22T16:24:29+00:00,12.79
2024-11-02T17:24:18+00:00,10.4
2024-11-03T00:24:22+00:00,10.11
2024-11-08T06:24:16+00:00,9.99
2024-11-08T00:24:13+00:00,10.02
2024-11-08T12:14:16+00:00,10.58
2024-11-09T08:24:16+00:00,9.81
2024-11-09T05:14:11+00:00,9.83
2024-11-10T23:24:08+00:00,9.64
2024-11-10T19:24:11+00:00,9.83
2024-11-10T20:24:13+00:00,9.77
2024-11-14T12:24:10+00:00,7.87
2023-03-06T18:25:51+00:00,5.48
2023-03-18T07:25:37+00:00,7.6
2023-03-04T17:25:51+00:00,6.39
2023-03-05T04:15:47+00:00,4.59
2023-03-31T23:25:19+00:00,9.04
2023-03-07T17:25:47+00:00,6.36
2023-03-04T18:15:47+00:00,6.07
2023-03-26T02:55:23+00:00,7.9
2023-03-05T17:25:48+00:00,6.02
2023-03-15T19:25:37+00:00,6.57
2023-03-10T12:25:42+00:00,8.28
2023-03-31T07:25:18+00:00,9.13
2023-03-02T15:25:49+00:00,5.07
2023-03-22T11:15:30+00:00,9.99
2023-03-02T12:05:47+00:00,4.38
2023-03-17T20:25:34+00:00,7.68
2023-01-27T23:26:16+00:00,4.36
2023-01-27T09:26:13+00:00,4.37
2023-01-31T05:26:12+00:00,3.98
2023-04-11T16:15:11+00:00,10.67
2023-09-15T02:21:55+00:00,18.17
2023-09-02T12:22:16+00:00,19.74
2023-09-03T19:22:07+00:00,20.21
2023-09-04T00:12:13+00:00,18.75
2023-09-26T08:21:38+00:00,14.31
2023-09-19T01:21:52+00:00,17.37
2023-09-30T12:21:36+00:00,17.86
2023-09-24T22:21:45+00:00,14.88
2023-09-07T20:22:06+00:00,21.57
2023-09-29T03:21:35+00:00,15.41
2023-09-11T16:22:03+00:00,22.95
2023-09-09T05:21:59+00:00,19.28
2023-09-11T21:21:58+00:00,21.67
2023-09-13T11:22:00+00:00,19.79
2023-09-08T05:22:03+00:00,18.97
2023-07-14T14:23:11+00:00,22.63
2023-07-28T04:23:00+00:00,16.72
2023-07-22T22:13:05+00:00,20.27
2023-07-25T20:23:03+00:00,18.3
2023-07-23T02:13:06+00:00,18.7
2023-07-22T20:03:05+00:00,21.07
2023-07-02T15:23:30+00:00,19.89
2023-07-09T22:23:20+00:00,21.64
2023-08-22T03:22:24+00:00,22.08
2023-08-12T02:22:41+00:00,18.73
2023-08-17T10:12:29+00:00,21.66
2023-08-23T23:22:21+00:00,23.21
2023-08-02T05:12:54+00:00,16.17
2023-08-08T16:12:42+00:00,16.89
2023-08-19T21:22:26+00:00,22.4
2023-08-18T05:22:31+00:00,19.58
2023-08-23T12:22:22+00:00,24.64
2023-08-18T19:22:26+00:00,22.71
2023-08-11T20:22:39+00:00,19.79
2023-08-04T06:22:47+00:00,16.28
2023-09-24T08:21:41+00:00,14.03
2023-09-11T11:22:01+00:00,22.17
2023-09-17T13:21:52+00:00,20.62
2023-09-15T04:21:58+00:00,17.7
2023-09-15T13:21:59+00:00,19.81
2023-09-21T22:21:44+00:00,17.75
2023-09-01T11:12:15+00:00,18.07
2023-09-13T07:11:55+00:00,19.09
2023-09-06T14:22:05+00:00,21.72
2023-09-18T15:21:54+00:00,18.78
2023-09-09T04:22:05+00:00,19.4
2023-09-27T05:21:36+00:00,13.95
2023-09-22T07:11:44+00:00,16.58
2023-09-01T20:22:14+00:00,17.93
2023-08-03T20:12:51+00:00,17.31
2023-08-09T15:22:41+00:00,17.13
2023-08-23T02:12:26+00:00,22.4
2023-08-21T04:22:29+00:00,21.29
2023-08-17T12:22:31+00:00,22.63
2023-08-29T16:12:16+00:00,15.69
2023-08-03T06:22:49+00:00,16.43
2023-08-06T08:22:49+00:00,16.14
2023-08-02T03:22:52+00:00,16.35
2023-08-07T05:22:45+00:00,13.34
2023-08-25T21:02:23+00:00,20.41
2023-08-05T11:22:48+00:00,18.2
2023-08-01T21:12:52+00:00,17.3
2023-08-10T17:22:41+00:00,19.5
2023-08-07T06:22:42+00:00,13.27
2023-08-20T19:02:30+00:00,24.2
2023-08-17T09:12:28+00:00,21.0
2023-09-16T18:21:52+00:00,20.32
2023-09-13T01:11:58+00:00,20.32
2023-09-11T02:22:00+00:00,19.76
2023-09-07T13:22:05+00:00,21.71
2023-09-20T23:21:46+00:00,18.2
2023-09-02T15:22:09+00:00,20.71
2023-09-11T05:21:59+00:00,19.06
2023-09-30T10:21:36+00:00,17.49
2023-09-15T01:21:56+00:00,18.45
2023-09-09T09:22:00+00:00,20.98
2023-09-07T17:22:06+00:00,22.46
2023-09-12T01:21:56+00:00,19.88
2023-09-22T18:21:46+00:00,16.77
2023-10-15T03:21:17+00:00,13.97
2023-10-12T19:11:19+00:00,16.12
2023-10-09T01:21:22+00:00,14.38
2023-10-14T05:21:17+00:00,15.59
2023-10-07T16:21:30+00:00,14.59
2023-10-29T08:11:01+00:00,10.93
2023-10-10T18:21:23+00:00,16.15
2023-10-20T04:21:15+00:00,12.77
2023-10-20T20:21:13+00:00,13.08
2023-10-29T00:01:03+00:00,11.16
2023-10-17T02:21:13+00:00,10.6
2023-10-29T05:20:58+00:00,10.87
2023-10-25T22:11:08+00:00,12.06
2023-10-20T00:21:14+00:00,12.74
2023-10-04T07:21:33+00:00,15.03
2023-10-23T23:11:06+00:00,11.81
2023-10-11T21:21:19+00:00,15.95
2023-10-20T16:21:13+00:00,13.18
2023-10-26T07:11:07+00:00,11.77
2023-10-13T03:51:20+00:00,14.82
2023-10-13T02:21:20+00:00,15.13
2023-10-04T14:21:27+00:00,16.41
2023-10-28T08:21:03+00:00,10.98
2023-10-02T03:21:34+00:00,15.44
2023-10-28T15:21:00+00:00,11.36
2023-10-18T04:21:12+00:00,10.44
2023-10-30T14:20:57+00:00,11.42
2023-10-17T07:21:12+00:00,9.99
2023-10-27T04:21:01+00:00,11.59
2023-10-08T01:21:24+00:00,13.63
2023-10-15T23:21:15+00:00,12.36
2023-10-17T17:21:14+00:00,11.25
2023-10-02T06:21:37+00:00,15.08
2023-10-07T08:21:27+00:00,13.03
2023-10-28T02:11:03+00:00,11.04
2023-10-14T21:21:21+00:00,14.64
2023-10-14T02:21:15+00:00,15.77
2023-10-09T10:21:28+00:00,15.37
2023-10-30T05:21:00+00:00,10.98
2023-10-13T17:21:23+00:00,15.9
2023-10-27T02:21:00+00:00,11.65
2023-10-09T03:21:25+00:00,13.94
2023-10-17T10:21:14+00:00,10.9
2023-10-11T05:21:23+00:00,14.01
2023-10-26T11:21:06+00:00,12.05
2023-10-12T04:21:23+00:00,14.4
2023-11-09T17:20:46+00:00,8.24
2023-11-12T13:20:44+00:00,7.89
2023-11-09T23:20:49+00:00,8.22
2023-11-15T04:20:44+00:00,9.91
2023-11-22T23:20:34+00:00,7.91
2023-11-24T15:20:34+00:00,8.28
2023-11-15T19:20:43+00:00,9.77
2023-11-16T15:20:38+00:00,9.43
2023-11-07T18:20:53+00:00,9.27
2023-11-07T15:20:49+00:00,9.57
2023-11-14T11:20:40+00:00,10.07
2023-11-02T06:21:00+00:00,9.72
2023-11-23T21:20:39+00:00,7.35
2023-11-24T14:20:32+00:00,8.28
2023-11-23T07:20:32+00:00,7.28
2023-11-12T07:20:42+00:00,7.88
2023-11-27T15:20:30+00:00,6.37
2023-11-08T18:20:51+00:00,9.02
2023-11-24T08:20:31+00:00,7.79
2023-11-11T16:20:48+00:00,8.42
2023-11-28T14:20:33+00:00,6.46
2023-11-03T22:20:57+00:00,9.16
2023-11-19T01:10:37+00:00,8.89
2023-11-20T16:20:39+00:00,9.62
2023-11-19T13:10:36+00:00,10.13
2023-11-03T15:10:56+00:00,9.76
2023-11-07T04:20:48+00:00,9.42
2023-11-06T16:20:52+00:00,9.91
2023-11-14T02:20:47+00:00,10.94
2023-11-20T10:20:37+00:00,9.87
2023-11-28T00:20:31+00:00,6.5
2023-11-23T20:20:35+00:00,7.36
2023-12-22T20:20:11+00:00,7.41
2023-12-04T20:20:29+00:00,4.45
2023-12-22T21:20:09+00:00,7.4
2023-12-02T10:20:26+00:00,5.83
2023-12-10T13:30:23+00:00,7.33
2023-12-28T08:30:08+00:00,5.76
2023-12-06T02:10:31+00:00,5.86
2023-12-23T02:30:13+00:00,7.29
2023-12-08T15:20:27+00:00,6.36
2023-12-01T00:20:26+00:00,5.89
2023-12-07T02:20:23+00:00,6.19
2023-12-15T20:20:16+00:00,7.56
2023-12-06T10:20:24+00:00,5.81
2023-12-17T22:30:19+00:00,6.03
2023-12-22T14:20:13+00:00,7.35
2023-12-19T23:30:13+00:00,6.04
2023-12-18T08:20:19+00:00,5.73
2023-12-28T21:30:04+00:00,7.34
2023-12-23T23:30:13+00:00,7.2
2024-01-07T19:29:59+00:00,6.48
2024-02-14T00:29:27+00:00,6.73
2024-02-08T02:19:35+00:00,7.31
2024-01-15T14:29:53+00:00,3.88
2024-01-10T14:09:57+00:00,4.08
2024-01-04T01:30:04+00:00,7.56
2024-01-21T21:29:52+00:00,3.72
2024-01-22T22:29:47+00:00,5.66
2024-01-15T08:09:58+00:00,3.22
2024-01-06T08:30:00+00:00,7.14
2024-01-20T09:19:49+00:00,2.7
2024-01-25T22:19:47+00:00,7.65
2024-01-15T06:29:54+00:00,3.08
2024-01-11T11:29:56+00:00,4.33
2024-01-24T04:29:49+00:00,6.32
2024-01-09T09:29:59+00:00,3.93
2024-01-29T08:19:48+00:00,5.14
2024-01-28T19:29:48+00:00,5.92
2024-01-30T12:29:48+00:00,5.98
2024-01-24T15:29:51+00:00,7.76
2024-01-14T08:29:52+00:00,2.3
2024-01-01T03:30:07+00:00,6.55
2024-01-20T07:29:54+00:00,2.81
2024-01-24T09:29:51+00:00,6.83
2024-01-25T02:29:49+00:00,7.81
2024-02-08T21:29:36+00:00,7.91
2024-02-22T10:29:22+00:00,7.91
2024-02-06T09:29:35+00:00,6.36
2024-02-22T03:29:25+00:00,7.67
2024-02-01T10:59:43+00:00,7.36
2024-02-13T19:29:28+00:00,7.18
2024-02-05T15:29:38+00:00,7.32
2024-02-03T20:19:16+00:00,7.7
2024-02-27T13:29:19+00:00,7.67
2024-02-11T16:29:34+00:00,7.61
2024-02-22T23:29:24+00:00,7.76
2024-02-25T15:29:17+00:00,6.93
2024-02-01T03:29:44+00:00,7.05
2024-02-07T02:29:35+00:00,6.32
2024-02-09T05:29:34+00:00,7.85
2024-02-29T13:29:11+00:00,8.38
2024-02-16T09:29:31+00:00,8.31
2024-02-24T20:29:21+00:00,6.68
2024-02-26T19:29:18+00:00,7.93
2024-02-20T17:29:25+00:00,8.52
2024-02-27T20:29:14+00:00,7.9
2024-02-08T05:29:39+00:00,7.34
2024-02-16T04:19:29+00:00,8.05
2024-02-01T15:19:44+00:00,7.68
2024-02-21T15:29:22+00:00,7.5
2024-02-22T16:29:18+00:00,8.02
2024-02-12T15:29:35+00:00,7.6
2024-02-20T22:29:19+00:00,7.76
2024-02-07T04:19:40+00:00,6.37
2024-02-06T11:29:41+00:00,6.48
2024-02-15T09:29:30+00:00,7.37
2024-02-29T09:29:14+00:00,7.81
2024-01-04T23:30:01+00:00,7.06
2024-01-01T13:30:08+00:00,7.02
2024-03-13T07:19:05+00:00,7.22
2024-03-10T22:29:08+00:00,7.58
2024-03-30T21:18:41+00:00,9.52
2024-03-10T13:29:07+00:00,8.1
2024-03-28T12:28:45+00:00,8.19
2024-03-25T16:28:49+00:00,8.98
2024-03-01T00:29:14+00:00,7.63
2024-03-19T11:28:53+00:00,9.69
2024-03-09T14:29:06+00:00,8.49
2024-03-17T19:28:54+00:00,8.79
2024-03-31T02:18:45+00:00,9.2
2024-03-14T22:29:04+00:00,8.98
2024-03-30T04:28:45+00:00,8.59
2024-03-03T23:28:38+00:00,9.19
2024-03-13T20:19:04+00:00,7.79
2024-03-17T08:28:59+00:00,7.95
2024-03-17T13:29:01+00:00,8.57
2024-03-16T12:18:59+00:00,9.33
2024-03-22T08:28:48+00:00,9.7
2024-03-31T08:28:41+00:00,9.23
2024-03-13T03:29:02+00:00,7.48
2024-03-04T08:29:12+00:00,7.62
2024-03-30T12:28:42+00:00,9.48
2024-03-27T06:28:48+00:00,8.97
2024-03-29T21:28:48+00:00,8.95
2024-03-20T07:28:58+00:00,8.31
2024-03-26T13:28:51+00:00,10.0
2024-03-29T12:28:44+00:00,8.69
2024-03-15T04:28:58+00:00,8.32
2024-03-05T03:29:10+00:00,7.66
2024-03-22T21:28:52+00:00,10.52
2024-03-19T07:29:00+00:00,8.63
2024-03-03T06:29:09+00:00,7.23
2024-03-24T09:28:53+00:00,7.54
2024-03-14T10:28:59+00:00,7.8
2024-03-25T18:28:48+00:00,8.93
2024-03-22T09:28:56+00:00,9.94
2024-03-21T18:18:51+00:00,10.55
2024-03-16T22:28:56+00:00,8.74
2024-03-20T20:28:57+00:00,9.89
2024-03-01T06:30:03+00:00,7.52
2024-03-08T14:29:06+00:00,7.99
2024-03-14T21:28:59+00:00,9.05
2024-03-31T14:28:46+00:00,10.82
2024-03-19T19:28:56+00:00,10.16
2024-03-04T05:48:41+00:00,8.29
2024-03-13T05:09:01+00:00,7.32
2024-03-22T07:18:55+00:00,9.52
2024-03-21T06:28:50+00:00,9.28
2024-03-23T22:28:53+00:00,8.83
2024-03-10T09:29:03+00:00,7.95
2024-03-07T04:19:05+00:00,7.11
2024-03-08T00:29:05+00:00,7.29
2024-04-02T10:28:40+00:00,9.17
2024-04-02T04:28:39+00:00,8.56
2024-04-03T02:28:37+00:00,8.72
2024-04-03T06:18:38+00:00,8.28
2024-04-03T07:28:39+00:00,8.25
2024-04-01T06:28:39+00:00,9.88
2023-12-30T17:20:04+00:00,8.08
2023-12-03T08:20:28+00:00,4.64
2023-12-16T18:30:18+00:00,6.48
2023-12-11T20:10:20+00:00,7.81
2023-12-03T12:20:32+00:00,4.79
2023-12-29T01:30:06+00:00,7.55
2023-12-17T13:30:19+00:00,6.16
2023-12-24T16:30:07+00:00,7.78
2023-12-11T05:20:25+00:00,7.51
2023-12-15T09:20:16+00:00,7.21
2023-12-06T13:20:26+00:00,6.09
2023-12-31T09:30:00+00:00,6.85
2023-12-22T18:30:10+00:00,7.36
2023-12-13T22:10:22+00:00,7.69
2023-12-29T12:30:02+00:00,8.28
2023-12-03T03:20:27+00:00,5.11
2023-12-20T03:20:12+00:00,6.3
2023-12-02T04:10:31+00:00,5.93
2023-12-17T01:20:15+00:00,6.43
2023-12-12T03:20:20+00:00,7.82
2023-12-01T15:20:27+00:00,6.34
2023-12-07T12:20:29+00:00,5.91
2023-12-18T17:20:13+00:00,6.12
2023-12-23T13:20:09+00:00,7.29
2023-12-31T13:30:05+00:00,6.68
2023-12-09T13:20:21+00:00,6.99
2023-12-29T14:30:02+00:00,8.36
2023-12-22T00:30:15+00:00,7.5
2023-12-10T00:20:20+00:00,7.07
2023-12-20T20:20:12+00:00,6.81
2023-12-20T10:30:17+00:00,6.81
2023-12-07T23:20:22+00:00,5.62
2023-12-18T14:30:18+00:00,6.13
2023-12-17T03:20:19+00:00,6.23
2023-12-28T16:20:09+00:00,6.8
2023-12-06T20:20:24+00:00,6.32
2024-01-19T01:29:49+00:00,4.53
2024-01-01T15:30:01+00:00,7.09
2024-01-11T06:29:55+00:00,4.19
2024-01-20T23:29:56+00:00,3.13
2024-01-01T14:30:08+00:00,7.12
2024-01-18T22:19:55+00:00,5.1
2024-01-16T17:29:52+00:00,2.98
2024-01-17T20:19:55+00:00,4.47
2024-01-16T09:29:56+00:00,2.72
2024-01-23T21:19:51+00:00,6.32
2024-01-27T11:19:49+00:00,5.96
2024-01-27T00:29:47+00:00,7.29
2024-01-23T02:09:48+00:00,5.97
2024-01-20T18:29:52+00:00,3.14
2024-01-03T03:29:10+00:00,7.44
2023-01-27T13:26:13+00:00,4.57
2023-01-24T09:26:20+00:00,4.84
2023-01-28T16:26:12+00:00,4.41
