timestamp,wasserstand,abfluss,methode,ausgegeben_an,meteolauf,gemessene_werten_bis,h_min,h_p25,h_p50,h_p75,h_max,q_min,q_p25,q_p50,q_p75,q_max
2026-06-05T05:00:00+00:00,267.27,5.0,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-05T06:00:00+00:00,267.27,5.1,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-05T19:00:00+00:00,267.31,6.5,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-05T22:00:00+00:00,267.3,5.9,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-05T23:00:00+00:00,267.29,5.8,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-06T00:00:00+00:00,267.29,5.6,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-06T02:00:00+00:00,267.28,5.2,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-06T07:00:00+00:00,267.27,5.0,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-06T11:00:00+00:00,267.26,4.9,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-06T12:00:00+00:00,267.27,5.0,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-06T18:00:00+00:00,267.28,5.4,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-06T21:00:00+00:00,267.28,5.4,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-06T22:00:00+00:00,267.28,5.4,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-07T06:00:00+00:00,267.26,4.7,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-07T08:00:00+00:00,267.25,4.6,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-07T10:00:00+00:00,267.25,4.6,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-07T12:00:00+00:00,267.25,4.6,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-07T16:00:00+00:00,267.25,4.4,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-07T18:00:00+00:00,267.26,4.7,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-05-27T19:00:00+00:00,267.23,3.8,gemessen,2026-05-28T20:34:00+00:00,2026-05-28T14:26:00+00:00,2026-05-28T19:26:00+00:00,267.23,267.23,267.23,267.23,267.23,3.8,3.8,3.8,3.8,3.8
2026-05-27T20:00:00+00:00,267.24,4.1,gemessen,2026-05-28T20:34:00+00:00,2026-05-28T14:26:00+00:00,2026-05-28T19:26:00+00:00,267.24,267.24,267.24,267.24,267.24,4.1,4.1,4.1,4.1,4.1
2026-05-27T21:00:00+00:00,267.24,4.1,gemessen,2026-05-28T20:34:00+00:00,2026-05-28T14:26:00+00:00,2026-05-28T19:26:00+00:00,267.24,267.24,267.24,267.24,267.24,4.1,4.1,4.1,4.1,4.1
2026-05-27T23:00:00+00:00,267.23,3.9,gemessen,2026-05-28T20:34:00+00:00,2026-05-28T14:26:00+00:00,2026-05-28T19:26:00+00:00,267.23,267.23,267.23,267.23,267.23,3.9,3.9,3.9,3.9,3.9
2026-05-28T00:00:00+00:00,267.22,3.7,gemessen,2026-05-28T20:34:00+00:00,2026-05-28T14:26:00+00:00,2026-05-28T19:26:00+00:00,267.22,267.22,267.22,267.22,267.22,3.7,3.7,3.7,3.7,3.7
2026-05-28T03:00:00+00:00,267.23,4.0,gemessen,2026-05-28T20:34:00+00:00,2026-05-28T14:26:00+00:00,2026-05-28T19:26:00+00:00,267.23,267.23,267.23,267.23,267.23,4.0,4.0,4.0,4.0,4.0
2026-05-28T04:00:00+00:00,267.24,4.1,gemessen,2026-05-28T20:34:00+00:00,2026-05-28T14:26:00+00:00,2026-05-28T19:26:00+00:00,267.24,267.24,267.24,267.24,267.24,4.1,4.1,4.1,4.1,4.1
2026-05-28T05:00:00+00:00,267.23,3.9,gemessen,2026-05-28T20:34:00+00:00,2026-05-28T14:26:00+00:00,2026-05-28T19:26:00+00:00,267.23,267.23,267.23,267.23,267.23,3.9,3.9,3.9,3.9,3.9
2026-05-28T09:00:00+00:00,267.22,3.7,gemessen,2026-05-28T20:34:00+00:00,2026-05-28T14:26:00+00:00,2026-05-28T19:26:00+00:00,267.22,267.22,267.22,267.22,267.22,3.7,3.7,3.7,3.7,3.7
2026-05-28T11:00:00+00:00,267.22,3.5,gemessen,2026-05-28T20:34:00+00:00,2026-05-28T14:26:00+00:00,2026-05-28T19:26:00+00:00,267.22,267.22,267.22,267.22,267.22,3.5,3.5,3.5,3.5,3.5
2026-05-28T13:00:00+00:00,267.24,4.1,gemessen,2026-05-28T20:34:00+00:00,2026-05-28T14:26:00+00:00,2026-05-28T19:26:00+00:00,267.24,267.24,267.24,267.24,267.24,4.1,4.1,4.1,4.1,4.1
2026-05-29T04:00:00+00:00,267.23,4.0,ICON-CH1-EPS,2026-05-28T20:34:00+00:00,2026-05-28T14:26:00+00:00,2026-05-28T19:26:00+00:00,267.23,267.23,267.23,267.23,267.23,4.0,4.0,4.0,4.0,4.0
2026-05-29T06:00:00+00:00,267.23,4.0,ICON-CH1-EPS,2026-05-28T20:34:00+00:00,2026-05-28T14:26:00+00:00,2026-05-28T19:26:00+00:00,267.23,267.23,267.23,267.23,267.23,4.0,4.0,4.0,4.0,4.0
2026-05-29T10:00:00+00:00,267.23,4.0,ICON-CH1-EPS,2026-05-28T20:34:00+00:00,2026-05-28T14:26:00+00:00,2026-05-28T19:26:00+00:00,267.23,267.23,267.23,267.23,267.24,3.9,4.0,4.0,4.0,4.2
2026-05-29T16:00:00+00:00,267.24,4.3,ICON-CH1-EPS,2026-05-28T20:34:00+00:00,2026-05-28T14:26:00+00:00,2026-05-28T19:26:00+00:00,267.24,267.24,267.24,267.24,267.25,4.1,4.1,4.3,4.3,4.4
2026-05-29T22:00:00+00:00,267.26,4.6,ICON-CH1-EPS,2026-05-28T20:34:00+00:00,2026-05-28T14:26:00+00:00,2026-05-28T19:26:00+00:00,267.25,267.25,267.26,267.26,267.26,4.6,4.6,4.6,4.6,4.7
2026-05-29T23:00:00+00:00,267.26,4.7,ICON-CH1-EPS,2026-05-28T20:34:00+00:00,2026-05-28T14:26:00+00:00,2026-05-28T19:26:00+00:00,267.26,267.26,267.26,267.26,267.26,4.6,4.7,4.7,4.7,4.7
2026-05-30T00:00:00+00:00,267.26,4.7,ICON-CH1-EPS,2026-05-28T20:34:00+00:00,2026-05-28T14:26:00+00:00,2026-05-28T19:26:00+00:00,267.26,267.26,267.26,267.26,267.26,4.6,4.7,4.7,4.7,4.7
2026-05-28T23:00:00+00:00,267.24,4.3,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.25,267.25,267.25,267.25,267.25,4.4,4.4,4.4,4.4,4.4
2026-05-29T02:00:00+00:00,267.24,4.2,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.24,267.24,267.24,267.24,267.24,4.2,4.2,4.2,4.2,4.2
2026-05-29T05:00:00+00:00,267.23,4.0,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.24,267.24,267.24,267.24,267.24,4.1,4.1,4.1,4.1,4.1
2026-05-29T06:00:00+00:00,267.23,4.0,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.23,267.23,267.23,267.23,267.24,4.0,4.0,4.1,4.1,4.1
2026-05-29T21:00:00+00:00,267.25,4.6,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.26,267.26,267.26,267.26,267.26,4.6,4.7,4.7,4.7,4.7
2026-05-30T02:00:00+00:00,267.26,4.7,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.25,267.25,267.25,267.25,267.26,4.4,4.5,4.5,4.6,4.7
2026-05-30T05:00:00+00:00,267.24,4.3,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.24,267.24,267.24,267.25,267.25,4.3,4.3,4.3,4.3,4.4
2026-05-30T06:00:00+00:00,267.24,4.3,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.24,267.24,267.24,267.24,267.25,4.3,4.3,4.3,4.3,4.3
2026-05-30T09:00:00+00:00,267.24,4.1,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.24,267.24,267.24,267.24,267.24,4.2,4.2,4.2,4.2,4.2
2026-05-30T14:00:00+00:00,267.24,4.1,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.24,267.24,267.24,267.24,267.25,4.1,4.2,4.2,4.3,4.4
2026-05-30T17:00:00+00:00,267.25,4.5,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.25,267.25,267.25,267.25,267.25,4.4,4.5,4.5,4.5,4.6
2026-05-30T18:00:00+00:00,267.25,4.5,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.25,267.25,267.25,267.25,267.26,4.5,4.6,4.6,4.6,4.6
2026-05-30T20:00:00+00:00,267.25,4.6,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.25,267.26,267.26,267.26,267.26,4.6,4.7,4.7,4.7,4.7
2026-05-30T22:00:00+00:00,267.26,4.7,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.26,267.26,267.26,267.26,267.26,4.7,4.7,4.7,4.7,4.8
2026-05-30T23:00:00+00:00,267.26,4.7,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.26,267.26,267.26,267.26,267.26,4.7,4.7,4.7,4.7,4.8
2026-05-31T03:00:00+00:00,267.25,4.4,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.25,267.25,267.25,267.25,267.26,4.4,4.5,4.5,4.5,4.6
2026-05-31T08:00:00+00:00,267.24,4.2,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.24,267.24,267.24,267.24,267.24,4.2,4.2,4.3,4.3,4.3
2026-05-31T09:00:00+00:00,267.24,4.2,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.24,267.24,267.24,267.24,267.25,4.2,4.2,4.2,4.2,4.3
2026-05-31T11:00:00+00:00,267.24,4.2,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.24,267.24,267.24,267.24,267.25,4.1,4.2,4.2,4.3,4.4
2026-05-31T16:00:00+00:00,267.24,4.2,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.24,267.25,267.25,267.25,267.26,4.2,4.4,4.4,4.5,4.6
2026-05-31T20:00:00+00:00,267.25,4.6,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.25,267.26,267.26,267.26,267.26,4.6,4.7,4.7,4.7,4.8
2026-05-31T22:00:00+00:00,267.26,4.7,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.26,267.26,267.26,267.26,267.26,4.6,4.7,4.7,4.8,4.9
2026-05-31T23:00:00+00:00,267.26,4.7,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.25,267.26,267.26,267.26,267.28,4.5,4.7,4.8,4.8,5.3
2026-06-01T05:00:00+00:00,267.25,4.4,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.25,267.25,267.25,267.26,267.29,4.3,4.4,4.4,4.7,5.7
2026-06-01T16:00:00+00:00,267.25,4.6,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.24,267.25,267.26,267.27,267.28,4.2,4.5,4.7,5.0,5.5
2026-06-01T17:00:00+00:00,267.26,4.7,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.25,267.26,267.26,267.27,267.28,4.4,4.7,4.9,5.1,5.5
2026-06-01T20:00:00+00:00,267.26,4.8,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.26,267.26,267.26,267.27,267.28,4.7,4.8,4.9,5.1,5.3
2026-06-01T22:00:00+00:00,267.26,4.9,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.26,267.26,267.26,267.27,267.27,4.7,4.8,4.9,5.0,5.2
2026-06-02T01:00:00+00:00,267.26,4.7,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.25,267.26,267.26,267.27,267.27,4.6,4.8,4.9,4.9,5.1
2026-06-02T03:00:00+00:00,267.25,4.6,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.25,267.25,267.26,267.26,267.27,4.5,4.6,4.7,4.7,5.0
2026-06-02T08:00:00+00:00,267.25,4.4,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.24,267.25,267.25,267.25,267.26,4.3,4.4,4.4,4.6,4.7
2026-06-02T09:00:00+00:00,267.24,4.3,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.24,267.25,267.25,267.25,267.26,4.3,4.4,4.4,4.5,4.6
2026-06-02T11:00:00+00:00,267.24,4.3,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.24,267.24,267.25,267.25,267.26,4.3,4.3,4.4,4.6,4.8
2026-06-02T12:00:00+00:00,267.25,4.4,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.24,267.24,267.25,267.25,267.26,4.2,4.3,4.4,4.6,4.7
2026-05-28T21:00:00+00:00,267.24,4.1,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-05-28T23:00:00+00:00,267.24,4.3,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-05-29T09:00:00+00:00,267.23,3.9,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-05-29T12:00:00+00:00,267.23,3.9,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-05-29T18:00:00+00:00,267.25,4.5,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-05-29T19:00:00+00:00,267.25,4.6,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-05-29T21:00:00+00:00,267.25,4.6,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-05-30T00:00:00+00:00,267.26,4.7,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-05-30T05:00:00+00:00,267.24,4.3,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-05-30T09:00:00+00:00,267.24,4.2,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-05-30T10:00:00+00:00,267.24,4.2,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-05-30T16:00:00+00:00,267.25,4.4,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-05-30T17:00:00+00:00,267.25,4.4,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-05-30T18:00:00+00:00,267.24,4.3,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-05-30T20:00:00+00:00,267.26,4.7,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-05-30T21:00:00+00:00,267.26,4.7,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-05-31T00:00:00+00:00,267.26,4.8,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-05-31T06:00:00+00:00,267.25,4.4,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-05-31T11:00:00+00:00,267.24,4.2,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-05-31T12:00:00+00:00,267.24,4.2,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-05-31T18:00:00+00:00,267.26,4.6,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-05-31T20:00:00+00:00,267.26,4.7,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-05-31T22:00:00+00:00,267.26,4.7,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-05-31T23:00:00+00:00,267.26,4.7,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-01T01:00:00+00:00,267.25,4.6,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-01T02:00:00+00:00,267.25,4.5,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-01T08:00:00+00:00,267.23,4.0,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-01T10:00:00+00:00,267.23,4.0,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-01T12:00:00+00:00,267.23,4.0,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-01T14:00:00+00:00,267.24,4.2,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-01T16:00:00+00:00,267.25,4.5,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-01T21:00:00+00:00,267.27,5.0,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-01T22:00:00+00:00,267.27,5.0,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-02T04:00:00+00:00,267.25,4.6,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-02T07:00:00+00:00,267.25,4.5,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-02T08:00:00+00:00,267.25,4.5,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-02T11:00:00+00:00,267.25,4.3,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-02T16:00:00+00:00,267.26,4.7,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-02T18:00:00+00:00,267.26,4.9,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-02T19:00:00+00:00,267.26,4.9,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-02T22:00:00+00:00,267.27,5.1,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-03T04:00:00+00:00,267.27,5.0,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-03T10:00:00+00:00,267.25,4.4,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-03T11:00:00+00:00,267.25,4.5,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-03T16:00:00+00:00,267.27,5.0,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-04T06:00:00+00:00,267.25,4.4,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-04T09:00:00+00:00,267.26,4.6,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-04T10:00:00+00:00,267.25,4.6,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-04T15:00:00+00:00,267.26,4.7,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-04T17:00:00+00:00,267.26,4.7,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-04T20:00:00+00:00,267.27,5.0,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-05T00:00:00+00:00,267.27,5.0,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-05T01:00:00+00:00,267.27,4.9,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-05T08:00:00+00:00,267.27,5.1,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-05T10:00:00+00:00,267.26,4.8,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-05T13:00:00+00:00,267.28,5.2,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-05T15:00:00+00:00,267.3,6.0,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-05T17:00:00+00:00,267.32,6.8,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-05T18:00:00+00:00,267.32,6.7,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-05T21:00:00+00:00,267.3,6.1,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-06T01:00:00+00:00,267.28,5.3,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-06T03:00:00+00:00,267.27,5.1,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
